core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
2,53,conv_2_2_c,,67680,68020,68021,68450,340,0,0,1,429,0,"waiting_for=[t372(DRAM,8192B),t383(DRAM,100352B),t389(DRAM,100352B)]"
2,54,conv_2_2_c,,68451,68858,68859,69481,407,0,0,1,622,0,"waiting_for=[t372(DRAM,8192B),t389(DRAM,100352B),t395(DRAM,100352B)]"
2,55,conv_2_2_c,,69482,70293,70294,70763,811,0,0,1,469,0,"waiting_for=[t372(DRAM,8192B),t395(DRAM,100352B),t401(DRAM,200704B),t402(DRAM,200704B)]"
2,56,conv_2_2_res,,70764,71708,74844,75119,944,0,0,3136,275,0,"waiting_for=[t401(DRAM,200704B),t402(DRAM,200704B),t413(DRAM,200704B),t414(DRAM,200704B)]"
2,57,conv_2_2_res,,75120,75983,79119,79394,863,0,0,3136,275,0,"waiting_for=[t413(DRAM,200704B),t414(DRAM,200704B),t425(DRAM,200704B),t426(DRAM,200704B)]"
2,58,conv_2_2_res,,79395,80258,83394,83669,863,0,0,3136,275,0,"waiting_for=[t425(DRAM,200704B),t426(DRAM,200704B),t437(DRAM,200704B),t438(DRAM,200704B)]"
2,59,conv_2_2_res,,83670,84513,87649,87924,843,0,0,3136,275,0,"waiting_for=[t437(DRAM,200704B),t438(DRAM,200704B),t450(DRAM,380160B)]"
2,60,conv_3_0_a,,87925,88824,88825,88869,899,0,0,1,44,0,"waiting_for=[t446(DRAM,16384B),t450(DRAM,380160B),t457(DRAM,380160B)]"
2,61,conv_3_0_a,,88870,89769,89770,90067,899,0,0,1,297,0,"waiting_for=[t446(DRAM,16384B),t457(DRAM,380160B),t463(DRAM,380160B)]"
2,62,conv_3_0_a,,90068,90967,90968,91044,899,0,0,1,76,0,"waiting_for=[t446(DRAM,16384B),t463(DRAM,380160B),t469(DRAM,380160B)]"
2,63,conv_3_0_a,,91045,91634,91635,91733,589,0,0,1,98,0,"waiting_for=[t446(DRAM,16384B),t469(DRAM,380160B),t478(DRAM,53760B)]"
2,64,conv_3_0_b,,91734,92080,92081,92126,346,0,0,1,45,0,"waiting_for=[t472(DRAM,73728B),t478(DRAM,53760B),t485(DRAM,53760B)]"
2,65,conv_3_0_b,,92127,92334,92335,92410,207,0,0,1,75,0,"waiting_for=[t472(DRAM,73728B),t485(DRAM,53760B),t491(DRAM,53760B)]"
2,66,conv_3_0_b,,92411,92792,92793,92838,381,0,0,1,45,0,"waiting_for=[t472(DRAM,73728B),t491(DRAM,53760B),t497(DRAM,53760B)]"
2,67,conv_3_0_b,,92839,93043,93044,93250,204,0,0,1,206,0,"waiting_for=[t472(DRAM,73728B),t497(DRAM,53760B),t502(DRAM,50176B)]"
2,68,conv_3_0_c,,93251,93465,93466,93634,214,0,0,1,168,0,"waiting_for=[t498(DRAM,32768B),t502(DRAM,50176B),t509(DRAM,50176B)]"
2,69,conv_3_0_c,,93635,93817,93818,94192,182,0,0,1,374,0,"waiting_for=[t498(DRAM,32768B),t509(DRAM,50176B),t515(DRAM,50176B)]"
2,70,conv_3_0_c,,94193,94406,94407,94613,213,0,0,1,206,0,"waiting_for=[t498(DRAM,32768B),t515(DRAM,50176B),t521(DRAM,50176B)]"
2,71,conv_3_0_c,,94614,95286,95287,95691,672,0,0,1,404,0,"waiting_for=[t498(DRAM,32768B),t521(DRAM,50176B),t526(DRAM,380160B)]"
2,72,conv_3_br,,95692,96649,96650,96962,957,0,0,1,312,0,"waiting_for=[t524(DRAM,65536B),t526(DRAM,380160B),t529(DRAM,380160B)]"
2,73,conv_3_br,,96963,97919,97920,98241,956,0,0,1,321,0,"waiting_for=[t524(DRAM,65536B),t529(DRAM,380160B),t531(DRAM,380160B)]"
2,74,conv_3_br,,98242,99482,99483,99778,1240,0,0,1,295,0,"waiting_for=[t524(DRAM,65536B),t531(DRAM,380160B),t533(DRAM,380160B)]"
2,75,conv_3_br,,99779,100522,100523,100835,743,0,0,1,312,0,"waiting_for=[t524(DRAM,65536B),t533(DRAM,380160B),t538(DRAM,100352B),t540(DRAM,100352B)]"
2,76,conv_3_0_res,,100836,101268,102836,102973,432,0,0,1568,137,0,"waiting_for=[t538(DRAM,100352B),t540(DRAM,100352B),t554(DRAM,100352B),t556(DRAM,100352B)]"
2,77,conv_3_0_res,,102974,103406,104974,105111,432,0,0,1568,137,0,"waiting_for=[t554(DRAM,100352B),t556(DRAM,100352B),t570(DRAM,100352B),t572(DRAM,100352B)]"
2,78,conv_3_0_res,,105112,105544,107112,107249,432,0,0,1568,137,0,"waiting_for=[t570(DRAM,100352B),t572(DRAM,100352B),t586(DRAM,100352B),t588(DRAM,100352B)]"
2,79,conv_3_0_res,,107250,107682,109250,109500,432,0,0,1568,250,0,"waiting_for=[t586(DRAM,100352B),t588(DRAM,100352B),t602(DRAM,200704B)]"
2,80,conv_3_1_a,,109501,109985,109986,110074,484,0,0,1,88,0,"waiting_for=[t598(DRAM,32768B),t602(DRAM,200704B),t609(DRAM,200704B)]"
2,81,conv_3_1_a,,110075,110559,110560,110595,484,0,0,1,35,0,"waiting_for=[t598(DRAM,32768B),t609(DRAM,200704B),t615(DRAM,200704B)]"
2,82,conv_3_1_a,,110596,111080,111081,111188,484,0,0,1,107,0,"waiting_for=[t598(DRAM,32768B),t615(DRAM,200704B),t621(DRAM,200704B)]"
2,83,conv_3_1_a,,111189,111751,111752,111900,562,0,0,1,148,0,"waiting_for=[t598(DRAM,32768B),t621(DRAM,200704B),t630(DRAM,53760B)]"
2,84,conv_3_1_b,,111901,112215,112216,112274,314,0,0,1,58,0,"waiting_for=[t624(DRAM,73728B),t630(DRAM,53760B),t637(DRAM,53760B)]"
2,85,conv_3_1_b,,112275,112651,112652,112813,376,0,0,1,161,0,"waiting_for=[t624(DRAM,73728B),t637(DRAM,53760B),t643(DRAM,53760B)]"
2,86,conv_3_1_b,,112814,113030,113031,113109,216,0,0,1,78,0,"waiting_for=[t624(DRAM,73728B),t643(DRAM,53760B),t649(DRAM,53760B)]"
2,87,conv_3_1_b,,113110,113314,113315,113392,204,0,0,1,77,0,"waiting_for=[t624(DRAM,73728B),t649(DRAM,53760B),t654(DRAM,50176B)]"
2,88,conv_3_1_c,,113393,113647,113648,113785,254,0,0,1,137,0,"waiting_for=[t650(DRAM,32768B),t654(DRAM,50176B),t661(DRAM,50176B)]"
2,89,conv_3_1_c,,113786,113967,113968,114153,181,0,0,1,185,0,"waiting_for=[t650(DRAM,32768B),t661(DRAM,50176B),t667(DRAM,50176B)]"
2,90,conv_3_1_c,,114154,114298,114299,114436,144,0,0,1,137,0,"waiting_for=[t650(DRAM,32768B),t667(DRAM,50176B),t673(DRAM,50176B)]"
2,91,conv_3_1_c,,114437,114728,114729,115020,291,0,0,1,291,0,"waiting_for=[t650(DRAM,32768B),t673(DRAM,50176B),t679(DRAM,100352B),t680(DRAM,100352B)]"
2,92,conv_3_1_res,,115021,115504,117072,117209,483,0,0,1568,137,0,"waiting_for=[t679(DRAM,100352B),t680(DRAM,100352B),t691(DRAM,100352B),t692(DRAM,100352B)]"
2,93,conv_3_1_res,,117210,117642,119210,119347,432,0,0,1568,137,0,"waiting_for=[t691(DRAM,100352B),t692(DRAM,100352B),t703(DRAM,100352B),t704(DRAM,100352B)]"
2,94,conv_3_1_res,,119348,119780,121348,121485,432,0,0,1568,137,0,"waiting_for=[t703(DRAM,100352B),t704(DRAM,100352B),t715(DRAM,100352B),t716(DRAM,100352B)]"
2,95,conv_3_1_res,,121486,121918,123486,123623,432,0,0,1568,137,0,"waiting_for=[t715(DRAM,100352B),t716(DRAM,100352B),t728(DRAM,200704B)]"
2,96,conv_3_2_a,,123624,124116,124117,124152,492,0,0,1,35,0,"waiting_for=[t724(DRAM,32768B),t728(DRAM,200704B),t735(DRAM,200704B)]"
2,97,conv_3_2_a,,124153,124637,124638,124844,484,0,0,1,206,0,"waiting_for=[t724(DRAM,32768B),t735(DRAM,200704B),t741(DRAM,200704B)]"
2,98,conv_3_2_a,,124845,125338,125339,125388,493,0,0,1,49,0,"waiting_for=[t724(DRAM,32768B),t741(DRAM,200704B),t747(DRAM,200704B)]"
2,99,conv_3_2_a,,125389,125840,125841,125975,451,0,0,1,134,0,"waiting_for=[t724(DRAM,32768B),t747(DRAM,200704B),t756(DRAM,53760B)]"
2,100,conv_3_2_b,,125976,126303,126304,126399,327,0,0,1,95,0,"waiting_for=[t750(DRAM,73728B),t756(DRAM,53760B),t763(DRAM,53760B)]"
2,101,conv_3_2_b,,126400,126656,126657,126749,256,0,0,1,92,0,"waiting_for=[t750(DRAM,73728B),t763(DRAM,53760B),t769(DRAM,53760B)]"
2,102,conv_3_2_b,,126750,127027,127028,127104,277,0,0,1,76,0,"waiting_for=[t750(DRAM,73728B),t769(DRAM,53760B),t775(DRAM,53760B)]"
2,103,conv_3_2_b,,127105,127309,127310,127387,204,0,0,1,77,0,"waiting_for=[t750(DRAM,73728B),t775(DRAM,53760B),t780(DRAM,50176B)]"
2,104,conv_3_2_c,,127388,127532,127533,127686,144,0,0,1,153,0,"waiting_for=[t776(DRAM,32768B),t780(DRAM,50176B),t787(DRAM,50176B)]"
2,105,conv_3_2_c,,127687,127899,127900,128213,212,0,0,1,313,0,"waiting_for=[t776(DRAM,32768B),t787(DRAM,50176B),t793(DRAM,50176B)]"
2,106,conv_3_2_c,,128214,128358,128359,128496,144,0,0,1,137,0,"waiting_for=[t776(DRAM,32768B),t793(DRAM,50176B),t799(DRAM,50176B)]"
2,107,conv_3_2_c,,128497,128788,128789,128944,291,0,0,1,155,0,"waiting_for=[t776(DRAM,32768B),t799(DRAM,50176B),t805(DRAM,100352B),t806(DRAM,100352B)]"
2,108,conv_3_2_res,,128945,129377,130945,131082,432,0,0,1568,137,0,"waiting_for=[t805(DRAM,100352B),t806(DRAM,100352B),t817(DRAM,100352B),t818(DRAM,100352B)]"
2,109,conv_3_2_res,,131083,131515,133083,133220,432,0,0,1568,137,0,"waiting_for=[t817(DRAM,100352B),t818(DRAM,100352B),t829(DRAM,100352B),t830(DRAM,100352B)]"
2,110,conv_3_2_res,,133221,133653,135221,135358,432,0,0,1568,137,0,"waiting_for=[t829(DRAM,100352B),t830(DRAM,100352B),t841(DRAM,100352B),t842(DRAM,100352B)]"
2,111,conv_3_2_res,,135359,135791,137359,137500,432,0,0,1568,141,0,"waiting_for=[t841(DRAM,100352B),t842(DRAM,100352B),t854(DRAM,200704B)]"
2,112,conv_3_3_a,,137501,138054,138055,138090,553,0,0,1,35,0,"waiting_for=[t850(DRAM,32768B),t854(DRAM,200704B),t861(DRAM,200704B)]"
2,113,conv_3_3_a,,138091,138612,138613,138679,521,0,0,1,66,0,"waiting_for=[t850(DRAM,32768B),t861(DRAM,200704B),t867(DRAM,200704B)]"
2,114,conv_3_3_a,,138680,139164,139165,139224,484,0,0,1,59,0,"waiting_for=[t850(DRAM,32768B),t867(DRAM,200704B),t873(DRAM,200704B)]"
2,115,conv_3_3_a,,139225,139617,139618,139761,392,0,0,1,143,0,"waiting_for=[t850(DRAM,32768B),t873(DRAM,200704B),t882(DRAM,53760B)]"
2,116,conv_3_3_b,,139762,140038,140039,140112,276,0,0,1,73,0,"waiting_for=[t876(DRAM,73728B),t882(DRAM,53760B),t889(DRAM,53760B)]"
2,117,conv_3_3_b,,140113,140500,140501,140633,387,0,0,1,132,0,"waiting_for=[t876(DRAM,73728B),t889(DRAM,53760B),t895(DRAM,53760B)]"
2,118,conv_3_3_b,,140634,140850,140851,140889,216,0,0,1,38,0,"waiting_for=[t876(DRAM,73728B),t895(DRAM,53760B),t901(DRAM,53760B)]"
2,119,conv_3_3_b,,140890,141094,141095,141172,204,0,0,1,77,0,"waiting_for=[t876(DRAM,73728B),t901(DRAM,53760B),t906(DRAM,50176B)]"
2,120,conv_3_3_c,,141173,141317,141318,141543,144,0,0,1,225,0,"waiting_for=[t902(DRAM,32768B),t906(DRAM,50176B),t913(DRAM,50176B)]"
2,121,conv_3_3_c,,141544,141698,141699,141862,154,0,0,1,163,0,"waiting_for=[t902(DRAM,32768B),t913(DRAM,50176B),t919(DRAM,50176B)]"
2,122,conv_3_3_c,,141863,142172,142173,142310,309,0,0,1,137,0,"waiting_for=[t902(DRAM,32768B),t919(DRAM,50176B),t925(DRAM,50176B)]"
2,123,conv_3_3_c,,142311,142602,142603,142801,291,0,0,1,198,0,"waiting_for=[t902(DRAM,32768B),t925(DRAM,50176B),t931(DRAM,100352B),t932(DRAM,100352B)]"
2,124,conv_3_3_res,,142802,143273,144841,144978,471,0,0,1568,137,0,"waiting_for=[t931(DRAM,100352B),t932(DRAM,100352B),t943(DRAM,100352B),t944(DRAM,100352B)]"
2,125,conv_3_3_res,,144979,145411,146979,147116,432,0,0,1568,137,0,"waiting_for=[t943(DRAM,100352B),t944(DRAM,100352B),t955(DRAM,100352B),t956(DRAM,100352B)]"
2,126,conv_3_3_res,,147117,147549,149117,149254,432,0,0,1568,137,0,"waiting_for=[t955(DRAM,100352B),t956(DRAM,100352B),t967(DRAM,100352B),t968(DRAM,100352B)]"
2,127,conv_3_3_res,,149255,149667,151235,151534,412,0,0,1568,299,0,"waiting_for=[t967(DRAM,100352B),t968(DRAM,100352B),t980(DRAM,179712B)]"
2,128,conv_4_0_a,,151535,151987,151988,152006,452,0,0,1,18,0,"waiting_for=[t976(DRAM,65536B),t980(DRAM,179712B),t987(DRAM,179712B)]"
2,129,conv_4_0_a,,152007,152455,152456,152504,448,0,0,1,48,0,"waiting_for=[t976(DRAM,65536B),t987(DRAM,179712B),t993(DRAM,179712B)]"
2,130,conv_4_0_a,,152505,153118,153119,153298,613,0,0,1,179,0,"waiting_for=[t976(DRAM,65536B),t993(DRAM,179712B),t999(DRAM,179712B)]"
2,131,conv_4_0_a,,153299,153600,153601,153637,301,0,0,1,36,0,"waiting_for=[t976(DRAM,65536B),t999(DRAM,179712B),t1008(DRAM,28672B)]"
2,132,conv_4_0_b,,153638,154263,154264,154311,625,0,0,1,47,0,"waiting_for=[t1002(DRAM,294912B),t1008(DRAM,28672B),t1015(DRAM,28672B)]"
2,133,conv_4_0_b,,154312,154842,154843,154896,530,0,0,1,53,0,"waiting_for=[t1002(DRAM,294912B),t1015(DRAM,28672B),t1021(DRAM,28672B)]"
2,134,conv_4_0_b,,154897,155357,155358,155557,460,0,0,1,199,0,"waiting_for=[t1002(DRAM,294912B),t1021(DRAM,28672B),t1027(DRAM,28672B)]"
2,135,conv_4_0_b,,155558,156085,156086,156329,527,0,0,1,243,0,"waiting_for=[t1002(DRAM,294912B),t1027(DRAM,28672B),t1032(DRAM,25088B)]"
2,136,conv_4_0_c,,156330,156563,156564,156825,233,0,0,1,261,0,"waiting_for=[t1028(DRAM,131072B),t1032(DRAM,25088B),t1039(DRAM,25088B)]"
2,137,conv_4_0_c,,156826,157055,157056,157255,229,0,0,1,199,0,"waiting_for=[t1028(DRAM,131072B),t1039(DRAM,25088B),t1045(DRAM,25088B)]"
2,138,conv_4_0_c,,157256,157485,157486,157630,229,0,0,1,144,0,"waiting_for=[t1028(DRAM,131072B),t1045(DRAM,25088B),t1051(DRAM,25088B)]"
2,139,conv_4_0_c,,157631,158082,158083,158197,451,0,0,1,114,0,"waiting_for=[t1028(DRAM,131072B),t1051(DRAM,25088B),t1056(DRAM,179712B)]"
2,140,conv_4_br,,158198,159151,159152,159230,953,0,0,1,78,0,"waiting_for=[t1054(DRAM,262144B),t1056(DRAM,179712B),t1059(DRAM,179712B)]"
2,141,conv_4_br,,159231,160183,160184,160288,952,0,0,1,104,0,"waiting_for=[t1054(DRAM,262144B),t1059(DRAM,179712B),t1061(DRAM,179712B)]"
2,142,conv_4_br,,160289,160999,161000,161185,710,0,0,1,185,0,"waiting_for=[t1054(DRAM,262144B),t1061(DRAM,179712B),t1063(DRAM,179712B)]"
2,143,conv_4_br,,161186,161896,161897,161966,710,0,0,1,69,0,"waiting_for=[t1054(DRAM,262144B),t1063(DRAM,179712B),t1068(DRAM,50176B),t1070(DRAM,50176B)]"
2,144,conv_4_0_res,,161967,162184,162968,163037,217,0,0,784,69,0,"waiting_for=[t1068(DRAM,50176B),t1070(DRAM,50176B),t1084(DRAM,50176B),t1086(DRAM,50176B)]"
2,145,conv_4_0_res,,163038,163255,164039,164108,217,0,0,784,69,0,"waiting_for=[t1084(DRAM,50176B),t1086(DRAM,50176B),t1100(DRAM,50176B),t1102(DRAM,50176B)]"
2,146,conv_4_0_res,,164109,164326,165110,165287,217,0,0,784,177,0,"waiting_for=[t1100(DRAM,50176B),t1102(DRAM,50176B),t1116(DRAM,50176B),t1118(DRAM,50176B)]"
2,147,conv_4_0_res,,165288,165505,166289,166358,217,0,0,784,69,0,"waiting_for=[t1116(DRAM,50176B),t1118(DRAM,50176B),t1132(DRAM,100352B)]"
2,148,conv_4_1_a,,166359,166735,166736,166780,376,0,0,1,44,0,"waiting_for=[t1128(DRAM,131072B),t1132(DRAM,100352B),t1139(DRAM,100352B)]"
2,149,conv_4_1_a,,166781,167176,167177,167213,395,0,0,1,36,0,"waiting_for=[t1128(DRAM,131072B),t1139(DRAM,100352B),t1145(DRAM,100352B)]"
2,150,conv_4_1_a,,167214,167660,167661,167786,446,0,0,1,125,0,"waiting_for=[t1128(DRAM,131072B),t1145(DRAM,100352B),t1151(DRAM,100352B)]"
2,151,conv_4_1_a,,167787,168093,168094,168119,306,0,0,1,25,0,"waiting_for=[t1128(DRAM,131072B),t1151(DRAM,100352B),t1160(DRAM,28672B)]"
2,152,conv_4_1_b,,168120,168585,168586,168657,465,0,0,1,71,0,"waiting_for=[t1154(DRAM,294912B),t1160(DRAM,28672B),t1167(DRAM,28672B)]"
2,153,conv_4_1_b,,168658,169118,169119,169137,460,0,0,1,18,0,"waiting_for=[t1154(DRAM,294912B),t1167(DRAM,28672B),t1173(DRAM,28672B)]"
2,154,conv_4_1_b,,169138,169598,169599,169617,460,0,0,1,18,0,"waiting_for=[t1154(DRAM,294912B),t1173(DRAM,28672B),t1179(DRAM,28672B)]"
2,155,conv_4_1_b,,169618,170075,170076,170134,457,0,0,1,58,0,"waiting_for=[t1154(DRAM,294912B),t1179(DRAM,28672B),t1184(DRAM,25088B)]"
2,156,conv_4_1_c,,170135,170364,170365,170434,229,0,0,1,69,0,"waiting_for=[t1180(DRAM,131072B),t1184(DRAM,25088B),t1191(DRAM,25088B)]"
2,157,conv_4_1_c,,170435,170664,170665,170738,229,0,0,1,73,0,"waiting_for=[t1180(DRAM,131072B),t1191(DRAM,25088B),t1197(DRAM,25088B)]"
2,158,conv_4_1_c,,170739,171037,171038,171110,298,0,0,1,72,0,"waiting_for=[t1180(DRAM,131072B),t1197(DRAM,25088B),t1203(DRAM,25088B)]"
2,159,conv_4_1_c,,171111,171505,171506,171575,394,0,0,1,69,0,"waiting_for=[t1180(DRAM,131072B),t1203(DRAM,25088B),t1209(DRAM,50176B),t1210(DRAM,50176B)]"
2,160,conv_4_1_res,,171576,171793,172577,172646,217,0,0,784,69,0,"waiting_for=[t1209(DRAM,50176B),t1210(DRAM,50176B),t1221(DRAM,50176B),t1222(DRAM,50176B)]"
2,161,conv_4_1_res,,172647,172864,173648,173717,217,0,0,784,69,0,"waiting_for=[t1221(DRAM,50176B),t1222(DRAM,50176B),t1233(DRAM,50176B),t1234(DRAM,50176B)]"
2,162,conv_4_1_res,,173718,173935,174719,174793,217,0,0,784,74,0,"waiting_for=[t1233(DRAM,50176B),t1234(DRAM,50176B),t1245(DRAM,50176B),t1246(DRAM,50176B)]"
2,163,conv_4_1_res,,174794,175110,175894,175965,316,0,0,784,71,0,"waiting_for=[t1245(DRAM,50176B),t1246(DRAM,50176B),t1258(DRAM,100352B)]"
2,164,conv_4_2_a,,175966,176342,176343,176430,376,0,0,1,87,0,"waiting_for=[t1254(DRAM,131072B),t1258(DRAM,100352B),t1265(DRAM,100352B)]"
2,165,conv_4_2_a,,176431,176807,176808,177056,376,0,0,1,248,0,"waiting_for=[t1254(DRAM,131072B),t1265(DRAM,100352B),t1271(DRAM,100352B)]"
2,166,conv_4_2_a,,177057,177433,177434,177544,376,0,0,1,110,0,"waiting_for=[t1254(DRAM,131072B),t1271(DRAM,100352B),t1277(DRAM,100352B)]"
2,167,conv_4_2_a,,177545,177871,177872,177956,326,0,0,1,84,0,"waiting_for=[t1254(DRAM,131072B),t1277(DRAM,100352B),t1286(DRAM,28672B)]"
2,168,conv_4_2_b,,177957,178436,178437,178518,479,0,0,1,81,0,"waiting_for=[t1280(DRAM,294912B),t1286(DRAM,28672B),t1293(DRAM,28672B)]"
2,169,conv_4_2_b,,178519,178979,178980,178998,460,0,0,1,18,0,"waiting_for=[t1280(DRAM,294912B),t1293(DRAM,28672B),t1299(DRAM,28672B)]"
2,170,conv_4_2_b,,178999,179459,179460,179478,460,0,0,1,18,0,"waiting_for=[t1280(DRAM,294912B),t1299(DRAM,28672B),t1305(DRAM,28672B)]"
2,171,conv_4_2_b,,179479,179936,179937,179955,457,0,0,1,18,0,"waiting_for=[t1280(DRAM,294912B),t1305(DRAM,28672B),t1310(DRAM,25088B)]"
2,172,conv_4_2_c,,179956,180185,180186,180378,229,0,0,1,192,0,"waiting_for=[t1306(DRAM,131072B),t1310(DRAM,25088B),t1317(DRAM,25088B)]"
2,173,conv_4_2_c,,180379,180608,180609,180678,229,0,0,1,69,0,"waiting_for=[t1306(DRAM,131072B),t1317(DRAM,25088B),t1323(DRAM,25088B)]"
2,174,conv_4_2_c,,180679,180908,180909,180978,229,0,0,1,69,0,"waiting_for=[t1306(DRAM,131072B),t1323(DRAM,25088B),t1329(DRAM,25088B)]"
2,175,conv_4_2_c,,180979,181282,181283,181352,303,0,0,1,69,0,"waiting_for=[t1306(DRAM,131072B),t1329(DRAM,25088B),t1335(DRAM,50176B),t1336(DRAM,50176B)]"
2,176,conv_4_2_res,,181353,181570,182354,182423,217,0,0,784,69,0,"waiting_for=[t1335(DRAM,50176B),t1336(DRAM,50176B),t1347(DRAM,50176B),t1348(DRAM,50176B)]"
2,177,conv_4_2_res,,182424,182641,183425,183528,217,0,0,784,103,0,"waiting_for=[t1347(DRAM,50176B),t1348(DRAM,50176B),t1359(DRAM,50176B),t1360(DRAM,50176B)]"
2,178,conv_4_2_res,,183529,183746,184530,184727,217,0,0,784,197,0,"waiting_for=[t1359(DRAM,50176B),t1360(DRAM,50176B),t1371(DRAM,50176B),t1372(DRAM,50176B)]"
2,179,conv_4_2_res,,184728,184948,185732,185936,220,0,0,784,204,0,"waiting_for=[t1371(DRAM,50176B),t1372(DRAM,50176B),t1384(DRAM,100352B)]"
2,180,conv_4_3_a,,185937,186391,186392,186437,454,0,0,1,45,0,"waiting_for=[t1380(DRAM,131072B),t1384(DRAM,100352B),t1391(DRAM,100352B)]"
2,181,conv_4_3_a,,186438,186814,186815,186917,376,0,0,1,102,0,"waiting_for=[t1380(DRAM,131072B),t1391(DRAM,100352B),t1397(DRAM,100352B)]"
2,182,conv_4_3_a,,186918,187294,187295,187423,376,0,0,1,128,0,"waiting_for=[t1380(DRAM,131072B),t1397(DRAM,100352B),t1403(DRAM,100352B)]"
2,183,conv_4_3_a,,187424,187730,187731,187756,306,0,0,1,25,0,"waiting_for=[t1380(DRAM,131072B),t1403(DRAM,100352B),t1412(DRAM,28672B)]"
2,184,conv_4_3_b,,187757,188222,188223,188293,465,0,0,1,70,0,"waiting_for=[t1406(DRAM,294912B),t1412(DRAM,28672B),t1419(DRAM,28672B)]"
2,185,conv_4_3_b,,188294,188754,188755,188773,460,0,0,1,18,0,"waiting_for=[t1406(DRAM,294912B),t1419(DRAM,28672B),t1425(DRAM,28672B)]"
2,186,conv_4_3_b,,188774,189234,189235,189279,460,0,0,1,44,0,"waiting_for=[t1406(DRAM,294912B),t1425(DRAM,28672B),t1431(DRAM,28672B)]"
2,187,conv_4_3_b,,189280,189737,189738,189756,457,0,0,1,18,0,"waiting_for=[t1406(DRAM,294912B),t1431(DRAM,28672B),t1436(DRAM,25088B)]"
2,188,conv_4_3_c,,189757,189986,189987,190060,229,0,0,1,73,0,"waiting_for=[t1432(DRAM,131072B),t1436(DRAM,25088B),t1443(DRAM,25088B)]"
2,189,conv_4_3_c,,190061,190290,190291,190360,229,0,0,1,69,0,"waiting_for=[t1432(DRAM,131072B),t1443(DRAM,25088B),t1449(DRAM,25088B)]"
2,190,conv_4_3_c,,190361,190590,190591,190670,229,0,0,1,79,0,"waiting_for=[t1432(DRAM,131072B),t1449(DRAM,25088B),t1455(DRAM,25088B)]"
2,191,conv_4_3_c,,190671,191051,191052,191121,380,0,0,1,69,0,"waiting_for=[t1432(DRAM,131072B),t1455(DRAM,25088B),t1461(DRAM,50176B),t1462(DRAM,50176B)]"
2,192,conv_4_3_res,,191122,191339,192123,192192,217,0,0,784,69,0,"waiting_for=[t1461(DRAM,50176B),t1462(DRAM,50176B),t1473(DRAM,50176B),t1474(DRAM,50176B)]"
2,193,conv_4_3_res,,192193,192428,193212,193281,235,0,0,784,69,0,"waiting_for=[t1473(DRAM,50176B),t1474(DRAM,50176B),t1485(DRAM,50176B),t1486(DRAM,50176B)]"
2,194,conv_4_3_res,,193282,193499,194283,194431,217,0,0,784,148,0,"waiting_for=[t1485(DRAM,50176B),t1486(DRAM,50176B),t1497(DRAM,50176B),t1498(DRAM,50176B)]"
2,195,conv_4_3_res,,194432,194671,195455,195627,239,0,0,784,172,0,"waiting_for=[t1497(DRAM,50176B),t1498(DRAM,50176B),t1510(DRAM,100352B)]"
2,196,conv_4_4_a,,195628,196004,196005,196147,376,0,0,1,142,0,"waiting_for=[t1506(DRAM,131072B),t1510(DRAM,100352B),t1517(DRAM,100352B)]"
2,197,conv_4_4_a,,196148,196524,196525,196628,376,0,0,1,103,0,"waiting_for=[t1506(DRAM,131072B),t1517(DRAM,100352B),t1523(DRAM,100352B)]"
2,198,conv_4_4_a,,196629,197005,197006,197253,376,0,0,1,247,0,"waiting_for=[t1506(DRAM,131072B),t1523(DRAM,100352B),t1529(DRAM,100352B)]"
2,199,conv_4_4_a,,197254,197560,197561,197579,306,0,0,1,18,0,"waiting_for=[t1506(DRAM,131072B),t1529(DRAM,100352B),t1538(DRAM,28672B)]"
2,200,conv_4_4_b,,197580,198040,198041,198119,460,0,0,1,78,0,"waiting_for=[t1532(DRAM,294912B),t1538(DRAM,28672B),t1545(DRAM,28672B)]"
2,201,conv_4_4_b,,198120,198599,198600,198682,479,0,0,1,82,0,"waiting_for=[t1532(DRAM,294912B),t1545(DRAM,28672B),t1551(DRAM,28672B)]"
2,202,conv_4_4_b,,198683,199143,199144,199189,460,0,0,1,45,0,"waiting_for=[t1532(DRAM,294912B),t1551(DRAM,28672B),t1557(DRAM,28672B)]"
2,203,conv_4_4_b,,199190,199647,199648,199666,457,0,0,1,18,0,"waiting_for=[t1532(DRAM,294912B),t1557(DRAM,28672B),t1562(DRAM,25088B)]"
2,204,conv_4_4_c,,199667,199896,199897,199970,229,0,0,1,73,0,"waiting_for=[t1558(DRAM,131072B),t1562(DRAM,25088B),t1569(DRAM,25088B)]"
2,205,conv_4_4_c,,199971,200200,200201,200275,229,0,0,1,74,0,"waiting_for=[t1558(DRAM,131072B),t1569(DRAM,25088B),t1575(DRAM,25088B)]"
2,206,conv_4_4_c,,200276,200505,200506,200580,229,0,0,1,74,0,"waiting_for=[t1558(DRAM,131072B),t1575(DRAM,25088B),t1581(DRAM,25088B)]"
2,207,conv_4_4_c,,200581,200961,200962,201031,380,0,0,1,69,0,"waiting_for=[t1558(DRAM,131072B),t1581(DRAM,25088B),t1587(DRAM,50176B),t1588(DRAM,50176B)]"
