core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
0,154,conv_4_1_b,,171248,171775,171776,172184,527,0,0,1,408,0,"waiting_for=[t4036(DRAM,147456B),t4080(DRAM,16384B),t4100(DRAM,16384B)]"
0,155,conv_4_1_b,,172185,172916,172917,173400,731,0,0,1,483,0,"waiting_for=[t4036(DRAM,147456B),t4100(DRAM,16384B),t4121(DRAM,12544B)]"
0,156,conv_4_1_c,,173401,173939,173940,174255,538,0,0,1,315,0,"waiting_for=[t4120(DRAM,65536B),t4121(DRAM,12544B),t4144(DRAM,12544B)]"
0,157,conv_4_1_c,,174256,174761,174762,175005,505,0,0,1,243,0,"waiting_for=[t4120(DRAM,65536B),t4144(DRAM,12544B),t4164(DRAM,12544B)]"
0,158,conv_4_1_c,,175006,175359,175360,175684,353,0,0,1,324,0,"waiting_for=[t4120(DRAM,65536B),t4164(DRAM,12544B),t4184(DRAM,12544B)]"
0,159,conv_4_1_c,,175685,176024,176025,176313,339,0,0,1,288,0,"waiting_for=[t4120(DRAM,65536B),t4184(DRAM,12544B),t4204(DRAM,12544B),t4205(DRAM,12544B)]"
0,160,conv_4_1_res,,176314,176635,176831,177080,321,0,0,196,249,0,"waiting_for=[t4204(DRAM,12544B),t4205(DRAM,12544B),t4252(DRAM,12544B),t4253(DRAM,12544B)]"
0,161,conv_4_1_res,,177081,177295,177491,177582,214,0,0,196,91,0,"waiting_for=[t4252(DRAM,12544B),t4253(DRAM,12544B),t4300(DRAM,12544B),t4301(DRAM,12544B)]"
0,162,conv_4_1_res,,177583,177692,177888,177984,109,0,0,196,96,0,"waiting_for=[t4300(DRAM,12544B),t4301(DRAM,12544B),t4348(DRAM,12544B),t4349(DRAM,12544B)]"
0,163,conv_4_1_res,,177985,178124,178320,178452,139,0,0,196,132,0,"waiting_for=[t4348(DRAM,12544B),t4349(DRAM,12544B),t4397(DRAM,50176B)]"
0,164,conv_4_2_a,,178453,178720,178721,178885,267,0,0,1,164,0,"waiting_for=[t4396(DRAM,65536B),t4397(DRAM,50176B),t4420(DRAM,50176B)]"
0,165,conv_4_2_a,,178886,179439,179440,179813,553,0,0,1,373,0,"waiting_for=[t4396(DRAM,65536B),t4420(DRAM,50176B),t4440(DRAM,50176B)]"
0,166,conv_4_2_a,,179814,180527,180528,181197,713,0,0,1,669,0,"waiting_for=[t4396(DRAM,65536B),t4440(DRAM,50176B),t4460(DRAM,50176B)]"
0,167,conv_4_2_a,,181198,181561,181562,182073,363,0,0,1,511,0,"waiting_for=[t4396(DRAM,65536B),t4460(DRAM,50176B),t4481(DRAM,16384B)]"
0,168,conv_4_2_b,,182074,182603,182604,183025,529,0,0,1,421,0,"waiting_for=[t4480(DRAM,147456B),t4481(DRAM,16384B),t4504(DRAM,16384B)]"
0,169,conv_4_2_b,,183026,183653,183654,183925,627,0,0,1,271,0,"waiting_for=[t4480(DRAM,147456B),t4504(DRAM,16384B),t4524(DRAM,16384B)]"
0,170,conv_4_2_b,,183926,184797,184798,185213,871,0,0,1,415,0,"waiting_for=[t4480(DRAM,147456B),t4524(DRAM,16384B),t4544(DRAM,16384B)]"
0,171,conv_4_2_b,,185214,185945,185946,186638,731,0,0,1,692,0,"waiting_for=[t4480(DRAM,147456B),t4544(DRAM,16384B),t4565(DRAM,12544B)]"
0,172,conv_4_2_c,,186639,186973,186974,187424,334,0,0,1,450,0,"waiting_for=[t4564(DRAM,65536B),t4565(DRAM,12544B),t4588(DRAM,12544B)]"
0,173,conv_4_2_c,,187425,187796,187797,188036,371,0,0,1,239,0,"waiting_for=[t4564(DRAM,65536B),t4588(DRAM,12544B),t4608(DRAM,12544B)]"
0,174,conv_4_2_c,,188037,188431,188432,188613,394,0,0,1,181,0,"waiting_for=[t4564(DRAM,65536B),t4608(DRAM,12544B),t4628(DRAM,12544B)]"
0,175,conv_4_2_c,,188614,189082,189083,189309,468,0,0,1,226,0,"waiting_for=[t4564(DRAM,65536B),t4628(DRAM,12544B),t4648(DRAM,12544B),t4649(DRAM,12544B)]"
0,176,conv_4_2_res,,189310,189693,189889,190154,383,0,0,196,265,0,"waiting_for=[t4648(DRAM,12544B),t4649(DRAM,12544B),t4696(DRAM,12544B),t4697(DRAM,12544B)]"
0,177,conv_4_2_res,,190155,190336,190532,190616,181,0,0,196,84,0,"waiting_for=[t4696(DRAM,12544B),t4697(DRAM,12544B),t4744(DRAM,12544B),t4745(DRAM,12544B)]"
0,178,conv_4_2_res,,190617,190721,190917,191017,104,0,0,196,100,0,"waiting_for=[t4744(DRAM,12544B),t4745(DRAM,12544B),t4792(DRAM,12544B),t4793(DRAM,12544B)]"
0,179,conv_4_2_res,,191018,191158,191354,191486,140,0,0,196,132,0,"waiting_for=[t4792(DRAM,12544B),t4793(DRAM,12544B),t4841(DRAM,50176B)]"
0,180,conv_4_3_a,,191487,191755,191756,191920,268,0,0,1,164,0,"waiting_for=[t4840(DRAM,65536B),t4841(DRAM,50176B),t4864(DRAM,50176B)]"
0,181,conv_4_3_a,,191921,192473,192474,192848,552,0,0,1,374,0,"waiting_for=[t4840(DRAM,65536B),t4864(DRAM,50176B),t4884(DRAM,50176B)]"
0,182,conv_4_3_a,,192849,193563,193564,194168,714,0,0,1,604,0,"waiting_for=[t4840(DRAM,65536B),t4884(DRAM,50176B),t4904(DRAM,50176B)]"
0,183,conv_4_3_a,,194169,194595,194596,195059,426,0,0,1,463,0,"waiting_for=[t4840(DRAM,65536B),t4904(DRAM,50176B),t4925(DRAM,16384B)]"
0,184,conv_4_3_b,,195060,195638,195639,196064,578,0,0,1,425,0,"waiting_for=[t4924(DRAM,147456B),t4925(DRAM,16384B),t4948(DRAM,16384B)]"
0,185,conv_4_3_b,,196065,196691,196692,196963,626,0,0,1,271,0,"waiting_for=[t4924(DRAM,147456B),t4948(DRAM,16384B),t4968(DRAM,16384B)]"
0,186,conv_4_3_b,,196964,197835,197836,198181,871,0,0,1,345,0,"waiting_for=[t4924(DRAM,147456B),t4968(DRAM,16384B),t4988(DRAM,16384B)]"
0,187,conv_4_3_b,,198182,198982,198983,199536,800,0,0,1,553,0,"waiting_for=[t4924(DRAM,147456B),t4988(DRAM,16384B),t5009(DRAM,12544B)]"
0,188,conv_4_3_c,,199537,200007,200008,200531,470,0,0,1,523,0,"waiting_for=[t5008(DRAM,65536B),t5009(DRAM,12544B),t5032(DRAM,12544B)]"
0,189,conv_4_3_c,,200532,200841,200842,201074,309,0,0,1,232,0,"waiting_for=[t5008(DRAM,65536B),t5032(DRAM,12544B),t5052(DRAM,12544B)]"
0,190,conv_4_3_c,,201075,201467,201468,201649,392,0,0,1,181,0,"waiting_for=[t5008(DRAM,65536B),t5052(DRAM,12544B),t5072(DRAM,12544B)]"
0,191,conv_4_3_c,,201650,202117,202118,202344,467,0,0,1,226,0,"waiting_for=[t5008(DRAM,65536B),t5072(DRAM,12544B),t5092(DRAM,12544B),t5093(DRAM,12544B)]"
0,192,conv_4_3_res,,202345,202729,202925,203187,384,0,0,196,262,0,"waiting_for=[t5092(DRAM,12544B),t5093(DRAM,12544B),t5140(DRAM,12544B),t5141(DRAM,12544B)]"
0,193,conv_4_3_res,,203188,203372,203568,203648,184,0,0,196,80,0,"waiting_for=[t5140(DRAM,12544B),t5141(DRAM,12544B),t5188(DRAM,12544B),t5189(DRAM,12544B)]"
0,194,conv_4_3_res,,203649,203758,203954,204049,109,0,0,196,95,0,"waiting_for=[t5188(DRAM,12544B),t5189(DRAM,12544B),t5236(DRAM,12544B),t5237(DRAM,12544B)]"
0,195,conv_4_3_res,,204050,204189,204385,204517,139,0,0,196,132,0,"waiting_for=[t5236(DRAM,12544B),t5237(DRAM,12544B),t5285(DRAM,50176B)]"
0,196,conv_4_4_a,,204518,204786,204787,204951,268,0,0,1,164,0,"waiting_for=[t5284(DRAM,65536B),t5285(DRAM,50176B),t5308(DRAM,50176B)]"
0,197,conv_4_4_a,,204952,205505,205506,205879,553,0,0,1,373,0,"waiting_for=[t5284(DRAM,65536B),t5308(DRAM,50176B),t5328(DRAM,50176B)]"
0,198,conv_4_4_a,,205880,206593,206594,207263,713,0,0,1,669,0,"waiting_for=[t5284(DRAM,65536B),t5328(DRAM,50176B),t5348(DRAM,50176B)]"
0,199,conv_4_4_a,,207264,207627,207628,208139,363,0,0,1,511,0,"waiting_for=[t5284(DRAM,65536B),t5348(DRAM,50176B),t5369(DRAM,16384B)]"
0,200,conv_4_4_b,,208140,208669,208670,209091,529,0,0,1,421,0,"waiting_for=[t5368(DRAM,147456B),t5369(DRAM,16384B),t5392(DRAM,16384B)]"
0,201,conv_4_4_b,,209092,209719,209720,209991,627,0,0,1,271,0,"waiting_for=[t5368(DRAM,147456B),t5392(DRAM,16384B),t5412(DRAM,16384B)]"
0,202,conv_4_4_b,,209992,210863,210864,211279,871,0,0,1,415,0,"waiting_for=[t5368(DRAM,147456B),t5412(DRAM,16384B),t5432(DRAM,16384B)]"
0,203,conv_4_4_b,,211280,212011,212012,212704,731,0,0,1,692,0,"waiting_for=[t5368(DRAM,147456B),t5432(DRAM,16384B),t5453(DRAM,12544B)]"
0,204,conv_4_4_c,,212705,213039,213040,213490,334,0,0,1,450,0,"waiting_for=[t5452(DRAM,65536B),t5453(DRAM,12544B),t5476(DRAM,12544B)]"
0,205,conv_4_4_c,,213491,213862,213863,214102,371,0,0,1,239,0,"waiting_for=[t5452(DRAM,65536B),t5476(DRAM,12544B),t5496(DRAM,12544B)]"
0,206,conv_4_4_c,,214103,214497,214498,214679,394,0,0,1,181,0,"waiting_for=[t5452(DRAM,65536B),t5496(DRAM,12544B),t5516(DRAM,12544B)]"
0,207,conv_4_4_c,,214680,215148,215149,215375,468,0,0,1,226,0,"waiting_for=[t5452(DRAM,65536B),t5516(DRAM,12544B),t5536(DRAM,12544B),t5537(DRAM,12544B)]"
0,208,conv_4_4_res,,215376,215759,215955,216220,383,0,0,196,265,0,"waiting_for=[t5536(DRAM,12544B),t5537(DRAM,12544B),t5584(DRAM,12544B),t5585(DRAM,12544B)]"
0,209,conv_4_4_res,,216221,216402,216598,216682,181,0,0,196,84,0,"waiting_for=[t5584(DRAM,12544B),t5585(DRAM,12544B),t5632(DRAM,12544B),t5633(DRAM,12544B)]"
0,210,conv_4_4_res,,216683,216787,216983,217083,104,0,0,196,100,0,"waiting_for=[t5632(DRAM,12544B),t5633(DRAM,12544B),t5680(DRAM,12544B),t5681(DRAM,12544B)]"
0,211,conv_4_4_res,,217084,217224,217420,217552,140,0,0,196,132,0,"waiting_for=[t5680(DRAM,12544B),t5681(DRAM,12544B),t5729(DRAM,50176B)]"
0,212,conv_4_5_a,,217553,217821,217822,217986,268,0,0,1,164,0,"waiting_for=[t5728(DRAM,65536B),t5729(DRAM,50176B),t5752(DRAM,50176B)]"
0,213,conv_4_5_a,,217987,218539,218540,218914,552,0,0,1,374,0,"waiting_for=[t5728(DRAM,65536B),t5752(DRAM,50176B),t5772(DRAM,50176B)]"
0,214,conv_4_5_a,,218915,219629,219630,220234,714,0,0,1,604,0,"waiting_for=[t5728(DRAM,65536B),t5772(DRAM,50176B),t5792(DRAM,50176B)]"
0,215,conv_4_5_a,,220235,220661,220662,221125,426,0,0,1,463,0,"waiting_for=[t5728(DRAM,65536B),t5792(DRAM,50176B),t5813(DRAM,16384B)]"
0,216,conv_4_5_b,,221126,221704,221705,222130,578,0,0,1,425,0,"waiting_for=[t5812(DRAM,147456B),t5813(DRAM,16384B),t5836(DRAM,16384B)]"
0,217,conv_4_5_b,,222131,222757,222758,223029,626,0,0,1,271,0,"waiting_for=[t5812(DRAM,147456B),t5836(DRAM,16384B),t5856(DRAM,16384B)]"
0,218,conv_4_5_b,,223030,223901,223902,224247,871,0,0,1,345,0,"waiting_for=[t5812(DRAM,147456B),t5856(DRAM,16384B),t5876(DRAM,16384B)]"
0,219,conv_4_5_b,,224248,225048,225049,225602,800,0,0,1,553,0,"waiting_for=[t5812(DRAM,147456B),t5876(DRAM,16384B),t5897(DRAM,12544B)]"
0,220,conv_4_5_c,,225603,226073,226074,226597,470,0,0,1,523,0,"waiting_for=[t5896(DRAM,65536B),t5897(DRAM,12544B),t5920(DRAM,12544B)]"
0,221,conv_4_5_c,,226598,226907,226908,227140,309,0,0,1,232,0,"waiting_for=[t5896(DRAM,65536B),t5920(DRAM,12544B),t5940(DRAM,12544B)]"
0,222,conv_4_5_c,,227141,227533,227534,227715,392,0,0,1,181,0,"waiting_for=[t5896(DRAM,65536B),t5940(DRAM,12544B),t5960(DRAM,12544B)]"
0,223,conv_4_5_c,,227716,228183,228184,228410,467,0,0,1,226,0,"waiting_for=[t5896(DRAM,65536B),t5960(DRAM,12544B),t5980(DRAM,12544B),t5981(DRAM,12544B)]"
0,224,conv_4_5_res,,228411,228795,228991,229253,384,0,0,196,262,0,"waiting_for=[t5980(DRAM,12544B),t5981(DRAM,12544B),t6028(DRAM,12544B),t6029(DRAM,12544B)]"
0,225,conv_4_5_res,,229254,229438,229634,229715,184,0,0,196,81,0,"waiting_for=[t6028(DRAM,12544B),t6029(DRAM,12544B),t6076(DRAM,12544B),t6077(DRAM,12544B)]"
0,226,conv_4_5_res,,229716,229825,230021,230118,109,0,0,196,97,0,"waiting_for=[t6076(DRAM,12544B),t6077(DRAM,12544B),t6124(DRAM,12544B),t6125(DRAM,12544B)]"
0,227,conv_4_5_res,,230119,230426,230622,230863,307,0,0,196,241,0,"waiting_for=[t6124(DRAM,12544B),t6125(DRAM,12544B),t6173(DRAM,173056B)]"
0,228,conv_5_0_a,,230864,231842,231843,232754,978,0,0,1,911,0,"waiting_for=[t6172(DRAM,32768B),t6173(DRAM,173056B),t6205(DRAM,173056B)]"
0,229,conv_5_0_a,,232755,234079,234080,235296,1324,0,0,1,1216,0,"waiting_for=[t6172(DRAM,32768B),t6205(DRAM,173056B),t6222(DRAM,173056B)]"
0,230,conv_5_0_a,,235297,236315,236316,237381,1018,0,0,1,1065,0,"waiting_for=[t6172(DRAM,32768B),t6222(DRAM,173056B),t6239(DRAM,173056B)]"
0,231,conv_5_0_a,,237382,238551,238552,239417,1169,0,0,1,865,0,"waiting_for=[t6172(DRAM,32768B),t6239(DRAM,173056B),t6257(DRAM,25088B)]"
0,232,conv_5_0_b,,239418,240215,240216,240723,797,0,0,1,507,0,"waiting_for=[t6256(DRAM,147456B),t6257(DRAM,25088B),t6289(DRAM,25088B)]"
0,233,conv_5_0_b,,240724,241525,241526,241903,801,0,0,1,377,0,"waiting_for=[t6256(DRAM,147456B),t6289(DRAM,25088B),t6306(DRAM,25088B)]"
0,234,conv_5_0_b,,241904,242776,242777,243538,872,0,0,1,761,0,"waiting_for=[t6256(DRAM,147456B),t6306(DRAM,25088B),t6323(DRAM,25088B)]"
0,235,conv_5_0_b,,243539,244029,244030,244633,490,0,0,1,603,0,"waiting_for=[t6256(DRAM,147456B),t6323(DRAM,25088B),t6341(DRAM,25088B)]"
0,236,conv_5_0_c,,244634,245086,245087,245521,452,0,0,1,434,0,"waiting_for=[t6340(DRAM,65536B),t6341(DRAM,25088B),t6373(DRAM,25088B)]"
0,237,conv_5_0_c,,245522,245941,245942,246234,419,0,0,1,292,0,"waiting_for=[t6340(DRAM,65536B),t6373(DRAM,25088B),t6390(DRAM,25088B)]"
0,238,conv_5_0_c,,246235,246708,246709,247003,473,0,0,1,294,0,"waiting_for=[t6340(DRAM,65536B),t6390(DRAM,25088B),t6407(DRAM,25088B)]"
0,239,conv_5_0_c,,247004,247621,247622,248003,617,0,0,1,381,0,"waiting_for=[t6340(DRAM,65536B),t6407(DRAM,25088B),t6425(DRAM,173056B)]"
0,240,conv_5_br,,248004,249301,249302,250078,1297,0,0,1,776,0,"waiting_for=[t6424(DRAM,131072B),t6425(DRAM,173056B),t6441(DRAM,173056B)]"
0,241,conv_5_br,,250079,252103,252104,254047,2024,0,0,1,1943,0,"waiting_for=[t6424(DRAM,131072B),t6441(DRAM,173056B),t6442(DRAM,173056B)]"
0,242,conv_5_br,,254048,255151,255152,256703,1103,0,0,1,1551,0,"waiting_for=[t6424(DRAM,131072B),t6442(DRAM,173056B),t6443(DRAM,173056B)]"
0,243,conv_5_br,,256704,258018,258019,259413,1314,0,0,1,1394,0,"waiting_for=[t6424(DRAM,131072B),t6443(DRAM,173056B),t6444(DRAM,6272B),t6446(DRAM,6272B)]"
0,244,conv_5_0_res,,259414,259959,260057,260501,545,0,0,98,444,0,"waiting_for=[t6444(DRAM,6272B),t6446(DRAM,6272B),t6508(DRAM,6272B),t6510(DRAM,6272B)]"
0,245,conv_5_0_res,,260502,260591,260689,260728,89,0,0,98,39,0,"waiting_for=[t6508(DRAM,6272B),t6510(DRAM,6272B),t6572(DRAM,6272B),t6574(DRAM,6272B)]"
0,246,conv_5_0_res,,260729,260776,260874,260909,47,0,0,98,35,0,"waiting_for=[t6572(DRAM,6272B),t6574(DRAM,6272B),t6636(DRAM,6272B),t6638(DRAM,6272B)]"
0,247,conv_5_0_res,,260910,261093,261191,261350,183,0,0,98,159,0,"waiting_for=[t6636(DRAM,6272B),t6638(DRAM,6272B),t6701(DRAM,100352B)]"
0,248,conv_5_1_a,,261351,261922,261923,262379,571,0,0,1,456,0,"waiting_for=[t6700(DRAM,65536B),t6701(DRAM,100352B),t6733(DRAM,100352B)]"
0,249,conv_5_1_a,,262380,263445,263446,263897,1065,0,0,1,451,0,"waiting_for=[t6700(DRAM,65536B),t6733(DRAM,100352B),t6750(DRAM,100352B)]"
0,250,conv_5_1_a,,263898,265021,265022,265993,1123,0,0,1,971,0,"waiting_for=[t6700(DRAM,65536B),t6750(DRAM,100352B),t6767(DRAM,100352B)]"
0,251,conv_5_1_a,,265994,266629,266630,267255,635,0,0,1,625,0,"waiting_for=[t6700(DRAM,65536B),t6767(DRAM,100352B),t6785(DRAM,25088B)]"
0,252,conv_5_1_b,,267256,267990,267991,268668,734,0,0,1,677,0,"waiting_for=[t6784(DRAM,147456B),t6785(DRAM,25088B),t6817(DRAM,25088B)]"
0,253,conv_5_1_b,,268669,269234,269235,269685,565,0,0,1,450,0,"waiting_for=[t6784(DRAM,147456B),t6817(DRAM,25088B),t6834(DRAM,25088B)]"
0,254,conv_5_1_b,,269686,270481,270482,270933,795,0,0,1,451,0,"waiting_for=[t6784(DRAM,147456B),t6834(DRAM,25088B),t6851(DRAM,25088B)]"
0,255,conv_5_1_b,,270934,271654,271655,272106,720,0,0,1,451,0,"waiting_for=[t6784(DRAM,147456B),t6851(DRAM,25088B),t6869(DRAM,25088B)]"
0,256,conv_5_1_c,,272107,272715,272716,273242,608,0,0,1,526,0,"waiting_for=[t6868(DRAM,65536B),t6869(DRAM,25088B),t6901(DRAM,25088B)]"
0,257,conv_5_1_c,,273243,273573,273574,273893,330,0,0,1,319,0,"waiting_for=[t6868(DRAM,65536B),t6901(DRAM,25088B),t6918(DRAM,25088B)]"
0,258,conv_5_1_c,,273894,274362,274363,274706,468,0,0,1,343,0,"waiting_for=[t6868(DRAM,65536B),t6918(DRAM,25088B),t6935(DRAM,25088B)]"
0,259,conv_5_1_c,,274707,275122,275123,275410,415,0,0,1,287,0,"waiting_for=[t6868(DRAM,65536B),t6935(DRAM,25088B),t6952(DRAM,6272B),t6953(DRAM,6272B)]"
0,260,conv_5_1_res,,275411,275740,275838,276039,329,0,0,98,201,0,"waiting_for=[t6952(DRAM,6272B),t6953(DRAM,6272B),t7000(DRAM,6272B),t7001(DRAM,6272B)]"
0,261,conv_5_1_res,,276040,276132,276230,276270,92,0,0,98,40,0,"waiting_for=[t7000(DRAM,6272B),t7001(DRAM,6272B),t7048(DRAM,6272B),t7049(DRAM,6272B)]"
0,262,conv_5_1_res,,276271,276354,276452,276503,83,0,0,98,51,0,"waiting_for=[t7048(DRAM,6272B),t7049(DRAM,6272B),t7096(DRAM,6272B),t7097(DRAM,6272B)]"
0,263,conv_5_1_res,,276504,276677,276775,277029,173,0,0,98,254,0,"waiting_for=[t7096(DRAM,6272B),t7097(DRAM,6272B),t7145(DRAM,100352B)]"
0,264,conv_5_2_a,,277030,277431,277432,277864,401,0,0,1,432,0,"waiting_for=[t7144(DRAM,65536B),t7145(DRAM,100352B),t7177(DRAM,100352B)]"
0,265,conv_5_2_a,,277865,278831,278832,279282,966,0,0,1,450,0,"waiting_for=[t7144(DRAM,65536B),t7177(DRAM,100352B),t7194(DRAM,100352B)]"
0,266,conv_5_2_a,,279283,280405,280406,280856,1122,0,0,1,450,0,"waiting_for=[t7144(DRAM,65536B),t7194(DRAM,100352B),t7211(DRAM,100352B)]"
0,267,conv_5_2_a,,280857,282010,282011,282551,1153,0,0,1,540,0,"waiting_for=[t7144(DRAM,65536B),t7211(DRAM,100352B),t7229(DRAM,25088B)]"
0,268,conv_5_2_b,,282552,283433,283434,284189,881,0,0,1,755,0,"waiting_for=[t7228(DRAM,147456B),t7229(DRAM,25088B),t7261(DRAM,25088B)]"
0,269,conv_5_2_b,,284190,284678,284679,285363,488,0,0,1,684,0,"waiting_for=[t7228(DRAM,147456B),t7261(DRAM,25088B),t7278(DRAM,25088B)]"
0,270,conv_5_2_b,,285364,285930,285931,286379,566,0,0,1,448,0,"waiting_for=[t7228(DRAM,147456B),t7278(DRAM,25088B),t7295(DRAM,25088B)]"
0,271,conv_5_2_b,,286380,287175,287176,287473,795,0,0,1,297,0,"waiting_for=[t7228(DRAM,147456B),t7295(DRAM,25088B),t7313(DRAM,25088B)]"
0,272,conv_5_2_c,,287474,288310,288311,288628,836,0,0,1,317,0,"waiting_for=[t7312(DRAM,65536B),t7313(DRAM,25088B),t7345(DRAM,25088B)]"
0,273,conv_5_2_c,,288629,289169,289170,289584,540,0,0,1,414,0,"waiting_for=[t7312(DRAM,65536B),t7345(DRAM,25088B),t7362(DRAM,25088B)]"
0,274,conv_5_2_c,,289585,289967,289968,290353,382,0,0,1,385,0,"waiting_for=[t7312(DRAM,65536B),t7362(DRAM,25088B),t7379(DRAM,25088B)]"
0,275,conv_5_2_c,,290354,290726,290727,291052,372,0,0,1,325,0,"waiting_for=[t7312(DRAM,65536B),t7379(DRAM,25088B),t7396(DRAM,6272B),t7397(DRAM,6272B)]"
0,276,conv_5_2_res,,291053,291347,291445,291640,294,0,0,98,195,0,"waiting_for=[t7396(DRAM,6272B),t7397(DRAM,6272B),t7444(DRAM,6272B),t7445(DRAM,6272B)]"
0,277,conv_5_2_res,,291641,291734,291832,291881,93,0,0,98,49,0,"waiting_for=[t7444(DRAM,6272B),t7445(DRAM,6272B),t7492(DRAM,6272B),t7493(DRAM,6272B)]"
0,278,conv_5_2_res,,291882,291956,292054,292106,74,0,0,98,52,0,"waiting_for=[t7492(DRAM,6272B),t7493(DRAM,6272B),t7540(DRAM,6272B),t7541(DRAM,6272B)]"
0,279,conv_5_2_res,,292107,292155,292253,292281,48,0,0,98,28,0,"waiting_for=[t7540(DRAM,6272B),t7541(DRAM,6272B),t7588(DRAM,6272B)]"
0,280,pool5,,292282,292324,292326,292347,42,0,0,2,21,0,"waiting_for=[t7588(DRAM,6272B),t7620(DRAM,6272B)]"
0,281,pool5,,292348,292381,292383,292395,33,0,0,2,12,0,"waiting_for=[t7620(DRAM,6272B),t7652(DRAM,6272B)]"
0,282,pool5,,292396,292434,292436,292453,38,0,0,2,17,0,"waiting_for=[t7652(DRAM,6272B),t7684(DRAM,6272B)]"
0,283,pool5,,292454,292486,292488,292504,32,0,0,2,16,0,"waiting_for=[t7684(DRAM,6272B),t7717(DRAM,2048B)]"
0,284,fc,,292505,292719,292720,292776,214,0,0,1,56,0,"waiting_for=[t7716(DRAM,129024B),t7717(DRAM,2048B),t7765(DRAM,2048B)]"
0,285,fc,,292777,292975,292976,293198,198,0,0,1,222,0,"waiting_for=[t7716(DRAM,129024B),t7765(DRAM,2048B),t7798(DRAM,2048B)]"
0,286,fc,,293199,293384,293385,293578,185,0,0,1,193,0,"waiting_for=[t7716(DRAM,129024B),t7798(DRAM,2048B),t7831(DRAM,2048B)]"
0,287,fc,,293579,293759,293760,294007,180,0,0,1,247,0,"waiting_for=[t7716(DRAM,129024B),t7831(DRAM,2048B)]"
1,0,conv1,,0,126,127,550,126,0,0,1,423,0,"waiting_for=[t5(DRAM,2352B),t4(DRAM,38988B),t11(DRAM,38988B)]"
1,1,conv1,,551,892,893,1342,341,0,0,1,449,0,"waiting_for=[t5(DRAM,2352B),t11(DRAM,38988B),t15(DRAM,38988B)]"
1,2,conv1,,1343,1716,1717,2134,373,0,0,1,417,0,"waiting_for=[t5(DRAM,2352B),t15(DRAM,38988B),t19(DRAM,38988B)]"
1,3,conv1,,2135,2536,2537,2987,401,0,0,1,450,0,"waiting_for=[t5(DRAM,2352B),t19(DRAM,38988B),t35(DRAM,50176B)]"
1,4,pool1,,2988,3433,3629,3866,445,0,0,196,237,0,"waiting_for=[t35(DRAM,50176B),t67(DRAM,50176B)]"
1,5,pool1,,3867,4212,4408,4592,345,0,0,196,184,0,"waiting_for=[t67(DRAM,50176B),t99(DRAM,50176B)]"
1,6,pool1,,4593,4929,5125,5358,336,0,0,196,233,0,"waiting_for=[t99(DRAM,50176B),t131(DRAM,50176B)]"
1,7,pool1,,5359,5659,5855,6077,300,0,0,196,222,0,"waiting_for=[t131(DRAM,50176B),t164(DRAM,50176B)]"
1,8,conv_2_0_a,,6078,6377,6378,6583,299,0,0,1,205,0,"waiting_for=[t169(DRAM,1024B),t164(DRAM,50176B),t187(DRAM,50176B)]"
1,9,conv_2_0_a,,6584,6976,6977,7260,392,0,0,1,283,0,"waiting_for=[t169(DRAM,1024B),t187(DRAM,50176B),t207(DRAM,50176B)]"
1,10,conv_2_0_a,,7261,7688,7689,7979,427,0,0,1,290,0,"waiting_for=[t169(DRAM,1024B),t207(DRAM,50176B),t227(DRAM,50176B)]"
1,11,conv_2_0_a,,7980,8413,8414,8709,433,0,0,1,295,0,"waiting_for=[t169(DRAM,1024B),t227(DRAM,50176B),t252(DRAM,53824B)]"
1,12,conv_2_0_b,,8710,9164,9165,9483,454,0,0,1,318,0,"waiting_for=[t253(DRAM,9216B),t252(DRAM,53824B),t275(DRAM,53824B)]"
1,13,conv_2_0_b,,9484,9967,9968,10252,483,0,0,1,284,0,"waiting_for=[t253(DRAM,9216B),t275(DRAM,53824B),t295(DRAM,53824B)]"
1,14,conv_2_0_b,,10253,10776,10777,11115,523,0,0,1,338,0,"waiting_for=[t253(DRAM,9216B),t295(DRAM,53824B),t315(DRAM,53824B)]"
1,15,conv_2_0_b,,11116,11595,11596,11968,479,0,0,1,372,0,"waiting_for=[t253(DRAM,9216B),t315(DRAM,53824B),t332(DRAM,50176B)]"
1,16,conv_2_0_c,,11969,12388,12389,12844,419,0,0,1,455,0,"waiting_for=[t337(DRAM,4096B),t332(DRAM,50176B),t355(DRAM,50176B)]"
1,17,conv_2_0_c,,12845,13242,13243,13731,397,0,0,1,488,0,"waiting_for=[t337(DRAM,4096B),t355(DRAM,50176B),t375(DRAM,50176B)]"
1,18,conv_2_0_c,,13732,14215,14216,14663,483,0,0,1,447,0,"waiting_for=[t337(DRAM,4096B),t375(DRAM,50176B),t395(DRAM,50176B)]"
1,19,conv_2_0_c,,14664,15176,15177,15633,512,0,0,1,456,0,"waiting_for=[t337(DRAM,4096B),t395(DRAM,50176B),t404(DRAM,50176B)]"
1,20,conv_2_br,,15634,16147,16148,16605,513,0,0,1,457,0,"waiting_for=[t405(DRAM,4096B),t404(DRAM,50176B),t411(DRAM,50176B)]"
1,21,conv_2_br,,16606,17121,17122,17578,515,0,0,1,456,0,"waiting_for=[t405(DRAM,4096B),t411(DRAM,50176B),t415(DRAM,50176B)]"
