core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
2,53,conv_2_2_c,,67677,68017,68018,68447,340,0,0,1,429,0,"waiting_for=[t372(DRAM,8192B),t383(DRAM,100352B),t389(DRAM,100352B)]"
2,54,conv_2_2_c,,68448,68856,68857,69478,408,0,0,1,621,0,"waiting_for=[t372(DRAM,8192B),t389(DRAM,100352B),t395(DRAM,100352B)]"
2,55,conv_2_2_c,,69479,70290,70291,70760,811,0,0,1,469,0,"waiting_for=[t372(DRAM,8192B),t395(DRAM,100352B),t401(DRAM,200704B),t402(DRAM,200704B)]"
2,56,conv_2_2_res,,70761,71705,74841,75116,944,0,0,3136,275,0,"waiting_for=[t401(DRAM,200704B),t402(DRAM,200704B),t413(DRAM,200704B),t414(DRAM,200704B)]"
2,57,conv_2_2_res,,75117,75980,79116,79391,863,0,0,3136,275,0,"waiting_for=[t413(DRAM,200704B),t414(DRAM,200704B),t425(DRAM,200704B),t426(DRAM,200704B)]"
2,58,conv_2_2_res,,79392,80255,83391,83666,863,0,0,3136,275,0,"waiting_for=[t425(DRAM,200704B),t426(DRAM,200704B),t437(DRAM,200704B),t438(DRAM,200704B)]"
2,59,conv_2_2_res,,83667,84510,87646,87921,843,0,0,3136,275,0,"waiting_for=[t437(DRAM,200704B),t438(DRAM,200704B),t450(DRAM,380160B)]"
2,60,conv_3_0_a,,87922,88821,88822,88866,899,0,0,1,44,0,"waiting_for=[t446(DRAM,16384B),t450(DRAM,380160B),t457(DRAM,380160B)]"
2,61,conv_3_0_a,,88867,89766,89767,90064,899,0,0,1,297,0,"waiting_for=[t446(DRAM,16384B),t457(DRAM,380160B),t463(DRAM,380160B)]"
2,62,conv_3_0_a,,90065,90964,90965,91041,899,0,0,1,76,0,"waiting_for=[t446(DRAM,16384B),t463(DRAM,380160B),t469(DRAM,380160B)]"
2,63,conv_3_0_a,,91042,91631,91632,91730,589,0,0,1,98,0,"waiting_for=[t446(DRAM,16384B),t469(DRAM,380160B),t478(DRAM,53760B)]"
2,64,conv_3_0_b,,91731,92077,92078,92123,346,0,0,1,45,0,"waiting_for=[t472(DRAM,73728B),t478(DRAM,53760B),t485(DRAM,53760B)]"
2,65,conv_3_0_b,,92124,92331,92332,92407,207,0,0,1,75,0,"waiting_for=[t472(DRAM,73728B),t485(DRAM,53760B),t491(DRAM,53760B)]"
2,66,conv_3_0_b,,92408,92789,92790,92834,381,0,0,1,44,0,"waiting_for=[t472(DRAM,73728B),t491(DRAM,53760B),t497(DRAM,53760B)]"
2,67,conv_3_0_b,,92835,93039,93040,93247,204,0,0,1,207,0,"waiting_for=[t472(DRAM,73728B),t497(DRAM,53760B),t502(DRAM,50176B)]"
2,68,conv_3_0_c,,93248,93462,93463,93631,214,0,0,1,168,0,"waiting_for=[t498(DRAM,32768B),t502(DRAM,50176B),t509(DRAM,50176B)]"
2,69,conv_3_0_c,,93632,93813,93814,94188,181,0,0,1,374,0,"waiting_for=[t498(DRAM,32768B),t509(DRAM,50176B),t515(DRAM,50176B)]"
2,70,conv_3_0_c,,94189,94403,94404,94609,214,0,0,1,205,0,"waiting_for=[t498(DRAM,32768B),t515(DRAM,50176B),t521(DRAM,50176B)]"
2,71,conv_3_0_c,,94610,95283,95284,95688,673,0,0,1,404,0,"waiting_for=[t498(DRAM,32768B),t521(DRAM,50176B),t526(DRAM,380160B)]"
2,72,conv_3_br,,95689,96646,96647,96959,957,0,0,1,312,0,"waiting_for=[t524(DRAM,65536B),t526(DRAM,380160B),t529(DRAM,380160B)]"
2,73,conv_3_br,,96960,97916,97917,98238,956,0,0,1,321,0,"waiting_for=[t524(DRAM,65536B),t529(DRAM,380160B),t531(DRAM,380160B)]"
2,74,conv_3_br,,98239,99479,99480,99774,1240,0,0,1,294,0,"waiting_for=[t524(DRAM,65536B),t531(DRAM,380160B),t533(DRAM,380160B)]"
2,75,conv_3_br,,99775,100518,100519,100831,743,0,0,1,312,0,"waiting_for=[t524(DRAM,65536B),t533(DRAM,380160B),t538(DRAM,100352B),t540(DRAM,100352B)]"
2,76,conv_3_0_res,,100832,101264,102832,102969,432,0,0,1568,137,0,"waiting_for=[t538(DRAM,100352B),t540(DRAM,100352B),t554(DRAM,100352B),t556(DRAM,100352B)]"
2,77,conv_3_0_res,,102970,103402,104970,105107,432,0,0,1568,137,0,"waiting_for=[t554(DRAM,100352B),t556(DRAM,100352B),t570(DRAM,100352B),t572(DRAM,100352B)]"
2,78,conv_3_0_res,,105108,105540,107108,107245,432,0,0,1568,137,0,"waiting_for=[t570(DRAM,100352B),t572(DRAM,100352B),t586(DRAM,100352B),t588(DRAM,100352B)]"
2,79,conv_3_0_res,,107246,107678,109246,109496,432,0,0,1568,250,0,"waiting_for=[t586(DRAM,100352B),t588(DRAM,100352B),t602(DRAM,200704B)]"
2,80,conv_3_1_a,,109497,109981,109982,110070,484,0,0,1,88,0,"waiting_for=[t598(DRAM,32768B),t602(DRAM,200704B),t609(DRAM,200704B)]"
2,81,conv_3_1_a,,110071,110555,110556,110591,484,0,0,1,35,0,"waiting_for=[t598(DRAM,32768B),t609(DRAM,200704B),t615(DRAM,200704B)]"
2,82,conv_3_1_a,,110592,111076,111077,111185,484,0,0,1,108,0,"waiting_for=[t598(DRAM,32768B),t615(DRAM,200704B),t621(DRAM,200704B)]"
2,83,conv_3_1_a,,111186,111749,111750,111897,563,0,0,1,147,0,"waiting_for=[t598(DRAM,32768B),t621(DRAM,200704B),t630(DRAM,53760B)]"
2,84,conv_3_1_b,,111898,112212,112213,112270,314,0,0,1,57,0,"waiting_for=[t624(DRAM,73728B),t630(DRAM,53760B),t637(DRAM,53760B)]"
2,85,conv_3_1_b,,112271,112647,112648,112809,376,0,0,1,161,0,"waiting_for=[t624(DRAM,73728B),t637(DRAM,53760B),t643(DRAM,53760B)]"
2,86,conv_3_1_b,,112810,113026,113027,113105,216,0,0,1,78,0,"waiting_for=[t624(DRAM,73728B),t643(DRAM,53760B),t649(DRAM,53760B)]"
2,87,conv_3_1_b,,113106,113310,113311,113388,204,0,0,1,77,0,"waiting_for=[t624(DRAM,73728B),t649(DRAM,53760B),t654(DRAM,50176B)]"
2,88,conv_3_1_c,,113389,113643,113644,113781,254,0,0,1,137,0,"waiting_for=[t650(DRAM,32768B),t654(DRAM,50176B),t661(DRAM,50176B)]"
2,89,conv_3_1_c,,113782,113963,113964,114149,181,0,0,1,185,0,"waiting_for=[t650(DRAM,32768B),t661(DRAM,50176B),t667(DRAM,50176B)]"
2,90,conv_3_1_c,,114150,114294,114295,114432,144,0,0,1,137,0,"waiting_for=[t650(DRAM,32768B),t667(DRAM,50176B),t673(DRAM,50176B)]"
2,91,conv_3_1_c,,114433,114724,114725,115016,291,0,0,1,291,0,"waiting_for=[t650(DRAM,32768B),t673(DRAM,50176B),t679(DRAM,100352B),t680(DRAM,100352B)]"
2,92,conv_3_1_res,,115017,115500,117068,117205,483,0,0,1568,137,0,"waiting_for=[t679(DRAM,100352B),t680(DRAM,100352B),t691(DRAM,100352B),t692(DRAM,100352B)]"
2,93,conv_3_1_res,,117206,117638,119206,119343,432,0,0,1568,137,0,"waiting_for=[t691(DRAM,100352B),t692(DRAM,100352B),t703(DRAM,100352B),t704(DRAM,100352B)]"
2,94,conv_3_1_res,,119344,119776,121344,121481,432,0,0,1568,137,0,"waiting_for=[t703(DRAM,100352B),t704(DRAM,100352B),t715(DRAM,100352B),t716(DRAM,100352B)]"
2,95,conv_3_1_res,,121482,121914,123482,123619,432,0,0,1568,137,0,"waiting_for=[t715(DRAM,100352B),t716(DRAM,100352B),t728(DRAM,200704B)]"
2,96,conv_3_2_a,,123620,124112,124113,124148,492,0,0,1,35,0,"waiting_for=[t724(DRAM,32768B),t728(DRAM,200704B),t735(DRAM,200704B)]"
2,97,conv_3_2_a,,124149,124633,124634,124840,484,0,0,1,206,0,"waiting_for=[t724(DRAM,32768B),t735(DRAM,200704B),t741(DRAM,200704B)]"
2,98,conv_3_2_a,,124841,125334,125335,125384,493,0,0,1,49,0,"waiting_for=[t724(DRAM,32768B),t741(DRAM,200704B),t747(DRAM,200704B)]"
2,99,conv_3_2_a,,125385,125835,125836,125970,450,0,0,1,134,0,"waiting_for=[t724(DRAM,32768B),t747(DRAM,200704B),t756(DRAM,53760B)]"
2,100,conv_3_2_b,,125971,126298,126299,126394,327,0,0,1,95,0,"waiting_for=[t750(DRAM,73728B),t756(DRAM,53760B),t763(DRAM,53760B)]"
2,101,conv_3_2_b,,126395,126650,126651,126743,255,0,0,1,92,0,"waiting_for=[t750(DRAM,73728B),t763(DRAM,53760B),t769(DRAM,53760B)]"
2,102,conv_3_2_b,,126744,127021,127022,127098,277,0,0,1,76,0,"waiting_for=[t750(DRAM,73728B),t769(DRAM,53760B),t775(DRAM,53760B)]"
2,103,conv_3_2_b,,127099,127303,127304,127381,204,0,0,1,77,0,"waiting_for=[t750(DRAM,73728B),t775(DRAM,53760B),t780(DRAM,50176B)]"
2,104,conv_3_2_c,,127382,127526,127527,127680,144,0,0,1,153,0,"waiting_for=[t776(DRAM,32768B),t780(DRAM,50176B),t787(DRAM,50176B)]"
2,105,conv_3_2_c,,127681,127893,127894,128207,212,0,0,1,313,0,"waiting_for=[t776(DRAM,32768B),t787(DRAM,50176B),t793(DRAM,50176B)]"
2,106,conv_3_2_c,,128208,128352,128353,128490,144,0,0,1,137,0,"waiting_for=[t776(DRAM,32768B),t793(DRAM,50176B),t799(DRAM,50176B)]"
2,107,conv_3_2_c,,128491,128782,128783,128938,291,0,0,1,155,0,"waiting_for=[t776(DRAM,32768B),t799(DRAM,50176B),t805(DRAM,100352B),t806(DRAM,100352B)]"
2,108,conv_3_2_res,,128939,129371,130939,131076,432,0,0,1568,137,0,"waiting_for=[t805(DRAM,100352B),t806(DRAM,100352B),t817(DRAM,100352B),t818(DRAM,100352B)]"
2,109,conv_3_2_res,,131077,131509,133077,133214,432,0,0,1568,137,0,"waiting_for=[t817(DRAM,100352B),t818(DRAM,100352B),t829(DRAM,100352B),t830(DRAM,100352B)]"
2,110,conv_3_2_res,,133215,133647,135215,135352,432,0,0,1568,137,0,"waiting_for=[t829(DRAM,100352B),t830(DRAM,100352B),t841(DRAM,100352B),t842(DRAM,100352B)]"
2,111,conv_3_2_res,,135353,135785,137353,137494,432,0,0,1568,141,0,"waiting_for=[t841(DRAM,100352B),t842(DRAM,100352B),t854(DRAM,200704B)]"
2,112,conv_3_3_a,,137495,138048,138049,138084,553,0,0,1,35,0,"waiting_for=[t850(DRAM,32768B),t854(DRAM,200704B),t861(DRAM,200704B)]"
2,113,conv_3_3_a,,138085,138606,138607,138674,521,0,0,1,67,0,"waiting_for=[t850(DRAM,32768B),t861(DRAM,200704B),t867(DRAM,200704B)]"
2,114,conv_3_3_a,,138675,139159,139160,139218,484,0,0,1,58,0,"waiting_for=[t850(DRAM,32768B),t867(DRAM,200704B),t873(DRAM,200704B)]"
2,115,conv_3_3_a,,139219,139612,139613,139755,393,0,0,1,142,0,"waiting_for=[t850(DRAM,32768B),t873(DRAM,200704B),t882(DRAM,53760B)]"
2,116,conv_3_3_b,,139756,140033,140034,140107,277,0,0,1,73,0,"waiting_for=[t876(DRAM,73728B),t882(DRAM,53760B),t889(DRAM,53760B)]"
2,117,conv_3_3_b,,140108,140495,140496,140628,387,0,0,1,132,0,"waiting_for=[t876(DRAM,73728B),t889(DRAM,53760B),t895(DRAM,53760B)]"
2,118,conv_3_3_b,,140629,140845,140846,140883,216,0,0,1,37,0,"waiting_for=[t876(DRAM,73728B),t895(DRAM,53760B),t901(DRAM,53760B)]"
2,119,conv_3_3_b,,140884,141088,141089,141166,204,0,0,1,77,0,"waiting_for=[t876(DRAM,73728B),t901(DRAM,53760B),t906(DRAM,50176B)]"
2,120,conv_3_3_c,,141167,141311,141312,141537,144,0,0,1,225,0,"waiting_for=[t902(DRAM,32768B),t906(DRAM,50176B),t913(DRAM,50176B)]"
2,121,conv_3_3_c,,141538,141692,141693,141856,154,0,0,1,163,0,"waiting_for=[t902(DRAM,32768B),t913(DRAM,50176B),t919(DRAM,50176B)]"
2,122,conv_3_3_c,,141857,142165,142166,142303,308,0,0,1,137,0,"waiting_for=[t902(DRAM,32768B),t919(DRAM,50176B),t925(DRAM,50176B)]"
2,123,conv_3_3_c,,142304,142595,142596,142795,291,0,0,1,199,0,"waiting_for=[t902(DRAM,32768B),t925(DRAM,50176B),t931(DRAM,100352B),t932(DRAM,100352B)]"
2,124,conv_3_3_res,,142796,143268,144836,144973,472,0,0,1568,137,0,"waiting_for=[t931(DRAM,100352B),t932(DRAM,100352B),t943(DRAM,100352B),t944(DRAM,100352B)]"
2,125,conv_3_3_res,,144974,145406,146974,147111,432,0,0,1568,137,0,"waiting_for=[t943(DRAM,100352B),t944(DRAM,100352B),t955(DRAM,100352B),t956(DRAM,100352B)]"
2,126,conv_3_3_res,,147112,147544,149112,149249,432,0,0,1568,137,0,"waiting_for=[t955(DRAM,100352B),t956(DRAM,100352B),t967(DRAM,100352B),t968(DRAM,100352B)]"
2,127,conv_3_3_res,,149250,149662,151230,151528,412,0,0,1568,298,0,"waiting_for=[t967(DRAM,100352B),t968(DRAM,100352B),t980(DRAM,179712B)]"
2,128,conv_4_0_a,,151529,151981,151982,152000,452,0,0,1,18,0,"waiting_for=[t976(DRAM,65536B),t980(DRAM,179712B),t987(DRAM,179712B)]"
2,129,conv_4_0_a,,152001,152449,152450,152498,448,0,0,1,48,0,"waiting_for=[t976(DRAM,65536B),t987(DRAM,179712B),t993(DRAM,179712B)]"
2,130,conv_4_0_a,,152499,153112,153113,153291,613,0,0,1,178,0,"waiting_for=[t976(DRAM,65536B),t993(DRAM,179712B),t999(DRAM,179712B)]"
2,131,conv_4_0_a,,153292,153593,153594,153631,301,0,0,1,37,0,"waiting_for=[t976(DRAM,65536B),t999(DRAM,179712B),t1008(DRAM,28672B)]"
2,132,conv_4_0_b,,153632,154257,154258,154305,625,0,0,1,47,0,"waiting_for=[t1002(DRAM,294912B),t1008(DRAM,28672B),t1015(DRAM,28672B)]"
2,133,conv_4_0_b,,154306,154836,154837,154890,530,0,0,1,53,0,"waiting_for=[t1002(DRAM,294912B),t1015(DRAM,28672B),t1021(DRAM,28672B)]"
2,134,conv_4_0_b,,154891,155351,155352,155551,460,0,0,1,199,0,"waiting_for=[t1002(DRAM,294912B),t1021(DRAM,28672B),t1027(DRAM,28672B)]"
2,135,conv_4_0_b,,155552,156079,156080,156324,527,0,0,1,244,0,"waiting_for=[t1002(DRAM,294912B),t1027(DRAM,28672B),t1032(DRAM,25088B)]"
2,136,conv_4_0_c,,156325,156558,156559,156821,233,0,0,1,262,0,"waiting_for=[t1028(DRAM,131072B),t1032(DRAM,25088B),t1039(DRAM,25088B)]"
2,137,conv_4_0_c,,156822,157051,157052,157251,229,0,0,1,199,0,"waiting_for=[t1028(DRAM,131072B),t1039(DRAM,25088B),t1045(DRAM,25088B)]"
2,138,conv_4_0_c,,157252,157482,157483,157626,230,0,0,1,143,0,"waiting_for=[t1028(DRAM,131072B),t1045(DRAM,25088B),t1051(DRAM,25088B)]"
2,139,conv_4_0_c,,157627,158078,158079,158193,451,0,0,1,114,0,"waiting_for=[t1028(DRAM,131072B),t1051(DRAM,25088B),t1056(DRAM,179712B)]"
2,140,conv_4_br,,158194,159148,159149,159226,954,0,0,1,77,0,"waiting_for=[t1054(DRAM,262144B),t1056(DRAM,179712B),t1059(DRAM,179712B)]"
2,141,conv_4_br,,159227,160180,160181,160285,953,0,0,1,104,0,"waiting_for=[t1054(DRAM,262144B),t1059(DRAM,179712B),t1061(DRAM,179712B)]"
2,142,conv_4_br,,160286,160996,160997,161182,710,0,0,1,185,0,"waiting_for=[t1054(DRAM,262144B),t1061(DRAM,179712B),t1063(DRAM,179712B)]"
2,143,conv_4_br,,161183,161893,161894,161963,710,0,0,1,69,0,"waiting_for=[t1054(DRAM,262144B),t1063(DRAM,179712B),t1068(DRAM,50176B),t1070(DRAM,50176B)]"
2,144,conv_4_0_res,,161964,162181,162965,163034,217,0,0,784,69,0,"waiting_for=[t1068(DRAM,50176B),t1070(DRAM,50176B),t1084(DRAM,50176B),t1086(DRAM,50176B)]"
2,145,conv_4_0_res,,163035,163252,164036,164105,217,0,0,784,69,0,"waiting_for=[t1084(DRAM,50176B),t1086(DRAM,50176B),t1100(DRAM,50176B),t1102(DRAM,50176B)]"
2,146,conv_4_0_res,,164106,164323,165107,165284,217,0,0,784,177,0,"waiting_for=[t1100(DRAM,50176B),t1102(DRAM,50176B),t1116(DRAM,50176B),t1118(DRAM,50176B)]"
2,147,conv_4_0_res,,165285,165502,166286,166355,217,0,0,784,69,0,"waiting_for=[t1116(DRAM,50176B),t1118(DRAM,50176B),t1132(DRAM,100352B)]"
2,148,conv_4_1_a,,166356,166732,166733,166777,376,0,0,1,44,0,"waiting_for=[t1128(DRAM,131072B),t1132(DRAM,100352B),t1139(DRAM,100352B)]"
2,149,conv_4_1_a,,166778,167173,167174,167210,395,0,0,1,36,0,"waiting_for=[t1128(DRAM,131072B),t1139(DRAM,100352B),t1145(DRAM,100352B)]"
2,150,conv_4_1_a,,167211,167657,167658,167784,446,0,0,1,126,0,"waiting_for=[t1128(DRAM,131072B),t1145(DRAM,100352B),t1151(DRAM,100352B)]"
2,151,conv_4_1_a,,167785,168091,168092,168117,306,0,0,1,25,0,"waiting_for=[t1128(DRAM,131072B),t1151(DRAM,100352B),t1160(DRAM,28672B)]"
2,152,conv_4_1_b,,168118,168582,168583,168655,464,0,0,1,72,0,"waiting_for=[t1154(DRAM,294912B),t1160(DRAM,28672B),t1167(DRAM,28672B)]"
2,153,conv_4_1_b,,168656,169116,169117,169135,460,0,0,1,18,0,"waiting_for=[t1154(DRAM,294912B),t1167(DRAM,28672B),t1173(DRAM,28672B)]"
2,154,conv_4_1_b,,169136,169596,169597,169615,460,0,0,1,18,0,"waiting_for=[t1154(DRAM,294912B),t1173(DRAM,28672B),t1179(DRAM,28672B)]"
2,155,conv_4_1_b,,169616,170073,170074,170132,457,0,0,1,58,0,"waiting_for=[t1154(DRAM,294912B),t1179(DRAM,28672B),t1184(DRAM,25088B)]"
2,156,conv_4_1_c,,170133,170362,170363,170432,229,0,0,1,69,0,"waiting_for=[t1180(DRAM,131072B),t1184(DRAM,25088B),t1191(DRAM,25088B)]"
2,157,conv_4_1_c,,170433,170662,170663,170736,229,0,0,1,73,0,"waiting_for=[t1180(DRAM,131072B),t1191(DRAM,25088B),t1197(DRAM,25088B)]"
2,158,conv_4_1_c,,170737,171035,171036,171108,298,0,0,1,72,0,"waiting_for=[t1180(DRAM,131072B),t1197(DRAM,25088B),t1203(DRAM,25088B)]"
2,159,conv_4_1_c,,171109,171502,171503,171572,393,0,0,1,69,0,"waiting_for=[t1180(DRAM,131072B),t1203(DRAM,25088B),t1209(DRAM,50176B),t1210(DRAM,50176B)]"
2,160,conv_4_1_res,,171573,171790,172574,172643,217,0,0,784,69,0,"waiting_for=[t1209(DRAM,50176B),t1210(DRAM,50176B),t1221(DRAM,50176B),t1222(DRAM,50176B)]"
2,161,conv_4_1_res,,172644,172861,173645,173714,217,0,0,784,69,0,"waiting_for=[t1221(DRAM,50176B),t1222(DRAM,50176B),t1233(DRAM,50176B),t1234(DRAM,50176B)]"
2,162,conv_4_1_res,,173715,173932,174716,174784,217,0,0,784,68,0,"waiting_for=[t1233(DRAM,50176B),t1234(DRAM,50176B),t1245(DRAM,50176B),t1246(DRAM,50176B)]"
2,163,conv_4_1_res,,174785,175005,175789,175975,220,0,0,784,186,0,"waiting_for=[t1245(DRAM,50176B),t1246(DRAM,50176B),t1258(DRAM,100352B)]"
2,164,conv_4_2_a,,175976,176352,176353,176440,376,0,0,1,87,0,"waiting_for=[t1254(DRAM,131072B),t1258(DRAM,100352B),t1265(DRAM,100352B)]"
2,165,conv_4_2_a,,176441,176817,176818,176926,376,0,0,1,108,0,"waiting_for=[t1254(DRAM,131072B),t1265(DRAM,100352B),t1271(DRAM,100352B)]"
2,166,conv_4_2_a,,176927,177440,177441,177554,513,0,0,1,113,0,"waiting_for=[t1254(DRAM,131072B),t1271(DRAM,100352B),t1277(DRAM,100352B)]"
2,167,conv_4_2_a,,177555,177861,177862,177888,306,0,0,1,26,0,"waiting_for=[t1254(DRAM,131072B),t1277(DRAM,100352B),t1286(DRAM,28672B)]"
2,168,conv_4_2_b,,177889,178353,178354,178407,464,0,0,1,53,0,"waiting_for=[t1280(DRAM,294912B),t1286(DRAM,28672B),t1293(DRAM,28672B)]"
2,169,conv_4_2_b,,178408,178868,178869,178905,460,0,0,1,36,0,"waiting_for=[t1280(DRAM,294912B),t1293(DRAM,28672B),t1299(DRAM,28672B)]"
2,170,conv_4_2_b,,178906,179366,179367,179412,460,0,0,1,45,0,"waiting_for=[t1280(DRAM,294912B),t1299(DRAM,28672B),t1305(DRAM,28672B)]"
2,171,conv_4_2_b,,179413,179870,179871,179889,457,0,0,1,18,0,"waiting_for=[t1280(DRAM,294912B),t1305(DRAM,28672B),t1310(DRAM,25088B)]"
2,172,conv_4_2_c,,179890,180119,180120,180191,229,0,0,1,71,0,"waiting_for=[t1306(DRAM,131072B),t1310(DRAM,25088B),t1317(DRAM,25088B)]"
2,173,conv_4_2_c,,180192,180421,180422,180491,229,0,0,1,69,0,"waiting_for=[t1306(DRAM,131072B),t1317(DRAM,25088B),t1323(DRAM,25088B)]"
2,174,conv_4_2_c,,180492,180722,180723,180803,230,0,0,1,80,0,"waiting_for=[t1306(DRAM,131072B),t1323(DRAM,25088B),t1329(DRAM,25088B)]"
2,175,conv_4_2_c,,180804,181184,181185,181254,380,0,0,1,69,0,"waiting_for=[t1306(DRAM,131072B),t1329(DRAM,25088B),t1335(DRAM,50176B),t1336(DRAM,50176B)]"
2,176,conv_4_2_res,,181255,181472,182256,182325,217,0,0,784,69,0,"waiting_for=[t1335(DRAM,50176B),t1336(DRAM,50176B),t1347(DRAM,50176B),t1348(DRAM,50176B)]"
2,177,conv_4_2_res,,182326,182543,183327,183396,217,0,0,784,69,0,"waiting_for=[t1347(DRAM,50176B),t1348(DRAM,50176B),t1359(DRAM,50176B),t1360(DRAM,50176B)]"
2,178,conv_4_2_res,,183397,183614,184398,184527,217,0,0,784,129,0,"waiting_for=[t1359(DRAM,50176B),t1360(DRAM,50176B),t1371(DRAM,50176B),t1372(DRAM,50176B)]"
2,179,conv_4_2_res,,184528,184748,185532,185600,220,0,0,784,68,0,"waiting_for=[t1371(DRAM,50176B),t1372(DRAM,50176B),t1384(DRAM,100352B)]"
2,180,conv_4_3_a,,185601,185977,185978,186024,376,0,0,1,46,0,"waiting_for=[t1380(DRAM,131072B),t1384(DRAM,100352B),t1391(DRAM,100352B)]"
2,181,conv_4_3_a,,186025,186401,186402,186524,376,0,0,1,122,0,"waiting_for=[t1380(DRAM,131072B),t1391(DRAM,100352B),t1397(DRAM,100352B)]"
2,182,conv_4_3_a,,186525,187029,187030,187208,504,0,0,1,178,0,"waiting_for=[t1380(DRAM,131072B),t1397(DRAM,100352B),t1403(DRAM,100352B)]"
2,183,conv_4_3_a,,187209,187515,187516,187562,306,0,0,1,46,0,"waiting_for=[t1380(DRAM,131072B),t1403(DRAM,100352B),t1412(DRAM,28672B)]"
2,184,conv_4_3_b,,187563,188152,188153,188227,589,0,0,1,74,0,"waiting_for=[t1406(DRAM,294912B),t1412(DRAM,28672B),t1419(DRAM,28672B)]"
2,185,conv_4_3_b,,188228,188707,188708,188743,479,0,0,1,35,0,"waiting_for=[t1406(DRAM,294912B),t1419(DRAM,28672B),t1425(DRAM,28672B)]"
2,186,conv_4_3_b,,188744,189274,189275,189321,530,0,0,1,46,0,"waiting_for=[t1406(DRAM,294912B),t1425(DRAM,28672B),t1431(DRAM,28672B)]"
2,187,conv_4_3_b,,189322,189779,189780,189798,457,0,0,1,18,0,"waiting_for=[t1406(DRAM,294912B),t1431(DRAM,28672B),t1436(DRAM,25088B)]"
2,188,conv_4_3_c,,189799,190028,190029,190100,229,0,0,1,71,0,"waiting_for=[t1432(DRAM,131072B),t1436(DRAM,25088B),t1443(DRAM,25088B)]"
2,189,conv_4_3_c,,190101,190330,190331,190400,229,0,0,1,69,0,"waiting_for=[t1432(DRAM,131072B),t1443(DRAM,25088B),t1449(DRAM,25088B)]"
2,190,conv_4_3_c,,190401,190631,190632,190712,230,0,0,1,80,0,"waiting_for=[t1432(DRAM,131072B),t1449(DRAM,25088B),t1455(DRAM,25088B)]"
2,191,conv_4_3_c,,190713,191093,191094,191163,380,0,0,1,69,0,"waiting_for=[t1432(DRAM,131072B),t1455(DRAM,25088B),t1461(DRAM,50176B),t1462(DRAM,50176B)]"
2,192,conv_4_3_res,,191164,191381,192165,192234,217,0,0,784,69,0,"waiting_for=[t1461(DRAM,50176B),t1462(DRAM,50176B),t1473(DRAM,50176B),t1474(DRAM,50176B)]"
2,193,conv_4_3_res,,192235,192452,193236,193305,217,0,0,784,69,0,"waiting_for=[t1473(DRAM,50176B),t1474(DRAM,50176B),t1485(DRAM,50176B),t1486(DRAM,50176B)]"
2,194,conv_4_3_res,,193306,193523,194307,194436,217,0,0,784,129,0,"waiting_for=[t1485(DRAM,50176B),t1486(DRAM,50176B),t1497(DRAM,50176B),t1498(DRAM,50176B)]"
2,195,conv_4_3_res,,194437,194657,195441,195509,220,0,0,784,68,0,"waiting_for=[t1497(DRAM,50176B),t1498(DRAM,50176B),t1510(DRAM,100352B)]"
2,196,conv_4_4_a,,195510,195886,195887,195933,376,0,0,1,46,0,"waiting_for=[t1506(DRAM,131072B),t1510(DRAM,100352B),t1517(DRAM,100352B)]"
2,197,conv_4_4_a,,195934,196310,196311,196433,376,0,0,1,122,0,"waiting_for=[t1506(DRAM,131072B),t1517(DRAM,100352B),t1523(DRAM,100352B)]"
2,198,conv_4_4_a,,196434,196938,196939,197117,504,0,0,1,178,0,"waiting_for=[t1506(DRAM,131072B),t1523(DRAM,100352B),t1529(DRAM,100352B)]"
2,199,conv_4_4_a,,197118,197424,197425,197471,306,0,0,1,46,0,"waiting_for=[t1506(DRAM,131072B),t1529(DRAM,100352B),t1538(DRAM,28672B)]"
2,200,conv_4_4_b,,197472,198061,198062,198136,589,0,0,1,74,0,"waiting_for=[t1532(DRAM,294912B),t1538(DRAM,28672B),t1545(DRAM,28672B)]"
2,201,conv_4_4_b,,198137,198616,198617,198652,479,0,0,1,35,0,"waiting_for=[t1532(DRAM,294912B),t1545(DRAM,28672B),t1551(DRAM,28672B)]"
2,202,conv_4_4_b,,198653,199183,199184,199230,530,0,0,1,46,0,"waiting_for=[t1532(DRAM,294912B),t1551(DRAM,28672B),t1557(DRAM,28672B)]"
2,203,conv_4_4_b,,199231,199688,199689,199707,457,0,0,1,18,0,"waiting_for=[t1532(DRAM,294912B),t1557(DRAM,28672B),t1562(DRAM,25088B)]"
2,204,conv_4_4_c,,199708,199937,199938,200009,229,0,0,1,71,0,"waiting_for=[t1558(DRAM,131072B),t1562(DRAM,25088B),t1569(DRAM,25088B)]"
2,205,conv_4_4_c,,200010,200239,200240,200309,229,0,0,1,69,0,"waiting_for=[t1558(DRAM,131072B),t1569(DRAM,25088B),t1575(DRAM,25088B)]"
2,206,conv_4_4_c,,200310,200540,200541,200621,230,0,0,1,80,0,"waiting_for=[t1558(DRAM,131072B),t1575(DRAM,25088B),t1581(DRAM,25088B)]"
2,207,conv_4_4_c,,200622,201002,201003,201072,380,0,0,1,69,0,"waiting_for=[t1558(DRAM,131072B),t1581(DRAM,25088B),t1587(DRAM,50176B),t1588(DRAM,50176B)]"
