core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
0,152,conv_4_3_a,,114341,114527,114528,114622,186,0,0,1,94,0,"waiting_for=[t18170(DRAM,32768B),t18171(DRAM,50176B),t18314(DRAM,50176B)]"
0,153,conv_4_3_a,,114623,114940,114941,115099,317,0,0,1,158,0,"waiting_for=[t18170(DRAM,32768B),t18314(DRAM,50176B),t18451(DRAM,16384B)]"
0,154,conv_4_3_b,,115100,115654,115655,116092,554,0,0,1,437,0,"waiting_for=[t18450(DRAM,73728B),t18451(DRAM,16384B),t18530(DRAM,16384B)]"
0,155,conv_4_3_b,,116093,116498,116499,117093,405,0,0,1,594,0,"waiting_for=[t18450(DRAM,73728B),t18530(DRAM,16384B),t18603(DRAM,12544B)]"
0,156,conv_4_3_c,,117094,117366,117367,117843,272,0,0,1,476,0,"waiting_for=[t18602(DRAM,16384B),t18603(DRAM,12544B),t18654(DRAM,12544B)]"
0,157,conv_4_3_c,,117844,118143,118144,118499,299,0,0,1,355,0,"waiting_for=[t18602(DRAM,16384B),t18654(DRAM,12544B),t18690(DRAM,12544B)]"
0,158,conv_4_3_c,,118500,118735,118736,119059,235,0,0,1,323,0,"waiting_for=[t18602(DRAM,16384B),t18690(DRAM,12544B),t18726(DRAM,12544B)]"
0,159,conv_4_3_c,,119060,119261,119262,119475,201,0,0,1,213,0,"waiting_for=[t18602(DRAM,16384B),t18726(DRAM,12544B),t18762(DRAM,3584B),t18763(DRAM,3584B)]"
0,160,conv_4_3_res,,119476,119643,119699,119816,167,0,0,56,117,0,"waiting_for=[t18762(DRAM,3584B),t18763(DRAM,3584B),t18954(DRAM,3584B),t18955(DRAM,3584B)]"
0,161,conv_4_3_res,,119817,119997,120053,120141,180,0,0,56,88,0,"waiting_for=[t18954(DRAM,3584B),t18955(DRAM,3584B),t19146(DRAM,3584B),t19147(DRAM,3584B)]"
0,162,conv_4_3_res,,120142,120281,120337,120444,139,0,0,56,107,0,"waiting_for=[t19146(DRAM,3584B),t19147(DRAM,3584B),t19338(DRAM,3584B),t19339(DRAM,3584B)]"
0,163,conv_4_3_res,,120445,120585,120641,120708,140,0,0,56,67,0,"waiting_for=[t19338(DRAM,3584B),t19339(DRAM,3584B),t19531(DRAM,50176B)]"
0,164,conv_4_4_a,,120709,120990,120991,121345,281,0,0,1,354,0,"waiting_for=[t19530(DRAM,32768B),t19531(DRAM,50176B),t19674(DRAM,50176B)]"
0,165,conv_4_4_a,,121346,121528,121529,122064,182,0,0,1,535,0,"waiting_for=[t19530(DRAM,32768B),t19674(DRAM,50176B),t19811(DRAM,16384B)]"
0,166,conv_4_4_b,,122065,122313,122314,122807,248,0,0,1,493,0,"waiting_for=[t19810(DRAM,73728B),t19811(DRAM,16384B),t19890(DRAM,16384B)]"
0,167,conv_4_4_b,,122808,123234,123235,123661,426,0,0,1,426,0,"waiting_for=[t19810(DRAM,73728B),t19890(DRAM,16384B),t19963(DRAM,12544B)]"
0,168,conv_4_4_c,,123662,124013,124014,124356,351,0,0,1,342,0,"waiting_for=[t19962(DRAM,16384B),t19963(DRAM,12544B),t20014(DRAM,12544B)]"
0,169,conv_4_4_c,,124357,124706,124707,124931,349,0,0,1,224,0,"waiting_for=[t19962(DRAM,16384B),t20014(DRAM,12544B),t20050(DRAM,12544B)]"
0,170,conv_4_4_c,,124932,125265,125266,125450,333,0,0,1,184,0,"waiting_for=[t19962(DRAM,16384B),t20050(DRAM,12544B),t20086(DRAM,12544B)]"
0,171,conv_4_4_c,,125451,125738,125739,125827,287,0,0,1,88,0,"waiting_for=[t19962(DRAM,16384B),t20086(DRAM,12544B),t20122(DRAM,3584B),t20123(DRAM,3584B)]"
0,172,conv_4_4_res,,125828,126095,126151,126213,267,0,0,56,62,0,"waiting_for=[t20122(DRAM,3584B),t20123(DRAM,3584B),t20314(DRAM,3584B),t20315(DRAM,3584B)]"
0,173,conv_4_4_res,,126214,126427,126483,126612,213,0,0,56,129,0,"waiting_for=[t20314(DRAM,3584B),t20315(DRAM,3584B),t20506(DRAM,3584B),t20507(DRAM,3584B)]"
0,174,conv_4_4_res,,126613,126668,126724,126800,55,0,0,56,76,0,"waiting_for=[t20506(DRAM,3584B),t20507(DRAM,3584B),t20698(DRAM,3584B),t20699(DRAM,3584B)]"
0,175,conv_4_4_res,,126801,126931,126987,127033,130,0,0,56,46,0,"waiting_for=[t20698(DRAM,3584B),t20699(DRAM,3584B),t20891(DRAM,50176B)]"
0,176,conv_4_5_a,,127034,127354,127355,127720,320,0,0,1,365,0,"waiting_for=[t20890(DRAM,32768B),t20891(DRAM,50176B),t21034(DRAM,50176B)]"
0,177,conv_4_5_a,,127721,127997,127998,128441,276,0,0,1,443,0,"waiting_for=[t20890(DRAM,32768B),t21034(DRAM,50176B),t21171(DRAM,16384B)]"
0,178,conv_4_5_b,,128442,128760,128761,129253,318,0,0,1,492,0,"waiting_for=[t21170(DRAM,73728B),t21171(DRAM,16384B),t21250(DRAM,16384B)]"
0,179,conv_4_5_b,,129254,129671,129672,130071,417,0,0,1,399,0,"waiting_for=[t21170(DRAM,73728B),t21250(DRAM,16384B),t21323(DRAM,12544B)]"
0,180,conv_4_5_c,,130072,130500,130501,130785,428,0,0,1,284,0,"waiting_for=[t21322(DRAM,16384B),t21323(DRAM,12544B),t21374(DRAM,12544B)]"
0,181,conv_4_5_c,,130786,131151,131152,131402,365,0,0,1,250,0,"waiting_for=[t21322(DRAM,16384B),t21374(DRAM,12544B),t21410(DRAM,12544B)]"
0,182,conv_4_5_c,,131403,131750,131751,131903,347,0,0,1,152,0,"waiting_for=[t21322(DRAM,16384B),t21410(DRAM,12544B),t21446(DRAM,12544B)]"
0,183,conv_4_5_c,,131904,132160,132161,132331,256,0,0,1,170,0,"waiting_for=[t21322(DRAM,16384B),t21446(DRAM,12544B),t21482(DRAM,3584B),t21483(DRAM,3584B)]"
0,184,conv_4_5_res,,132332,132513,132569,132729,181,0,0,56,160,0,"waiting_for=[t21482(DRAM,3584B),t21483(DRAM,3584B),t21674(DRAM,3584B),t21675(DRAM,3584B)]"
0,185,conv_4_5_res,,132730,132819,132875,132963,89,0,0,56,88,0,"waiting_for=[t21674(DRAM,3584B),t21675(DRAM,3584B),t21866(DRAM,3584B),t21867(DRAM,3584B)]"
0,186,conv_4_5_res,,132964,133044,133100,133143,80,0,0,56,43,0,"waiting_for=[t21866(DRAM,3584B),t21867(DRAM,3584B),t22058(DRAM,3584B),t22059(DRAM,3584B)]"
0,187,conv_4_5_res,,133144,133301,133357,133421,157,0,0,56,64,0,"waiting_for=[t22058(DRAM,3584B),t22059(DRAM,3584B),t22251(DRAM,39936B)]"
0,188,conv_5_0_a,,133422,133696,133697,133935,274,0,0,1,238,0,"waiting_for=[t22250(DRAM,32768B),t22251(DRAM,39936B),t22334(DRAM,39936B)]"
0,189,conv_5_0_a,,133936,134229,134230,134691,293,0,0,1,461,0,"waiting_for=[t22250(DRAM,32768B),t22334(DRAM,39936B),t22402(DRAM,39936B)]"
0,190,conv_5_0_a,,134692,134943,134944,135454,251,0,0,1,510,0,"waiting_for=[t22250(DRAM,32768B),t22402(DRAM,39936B),t22470(DRAM,39936B)]"
0,191,conv_5_0_a,,135455,135759,135760,136148,304,0,0,1,388,0,"waiting_for=[t22250(DRAM,32768B),t22470(DRAM,39936B),t22539(DRAM,10752B)]"
0,192,conv_5_0_b,,136149,136752,136753,137260,603,0,0,1,507,0,"waiting_for=[t22538(DRAM,147456B),t22539(DRAM,10752B),t22622(DRAM,10752B)]"
0,193,conv_5_0_b,,137261,137819,137820,138339,558,0,0,1,519,0,"waiting_for=[t22538(DRAM,147456B),t22622(DRAM,10752B),t22690(DRAM,10752B)]"
0,194,conv_5_0_b,,138340,139110,139111,139546,770,0,0,1,435,0,"waiting_for=[t22538(DRAM,147456B),t22690(DRAM,10752B),t22758(DRAM,10752B)]"
0,195,conv_5_0_b,,139547,140252,140253,140774,705,0,0,1,521,0,"waiting_for=[t22538(DRAM,147456B),t22758(DRAM,10752B),t22827(DRAM,25088B)]"
0,196,conv_5_0_c,,140775,141426,141427,141917,651,0,0,1,490,0,"waiting_for=[t22826(DRAM,16384B),t22827(DRAM,25088B),t22955(DRAM,25088B)]"
0,197,conv_5_0_c,,141918,142464,142465,142820,546,0,0,1,355,0,"waiting_for=[t22826(DRAM,16384B),t22955(DRAM,25088B),t23020(DRAM,25088B)]"
0,198,conv_5_0_c,,142821,143342,143343,143669,521,0,0,1,326,0,"waiting_for=[t22826(DRAM,16384B),t23020(DRAM,25088B),t23085(DRAM,25088B)]"
0,199,conv_5_0_c,,143670,144277,144278,144564,607,0,0,1,286,0,"waiting_for=[t22826(DRAM,16384B),t23085(DRAM,25088B),t23151(DRAM,173056B)]"
0,200,conv_5_br,,144565,145603,145604,146630,1038,0,0,1,1026,0,"waiting_for=[t23150(DRAM,32768B),t23151(DRAM,173056B),t23215(DRAM,173056B)]"
0,201,conv_5_br,,146631,147607,147608,148968,976,0,0,1,1360,0,"waiting_for=[t23150(DRAM,32768B),t23215(DRAM,173056B),t23216(DRAM,173056B)]"
0,202,conv_5_br,,148969,150092,150093,151269,1123,0,0,1,1176,0,"waiting_for=[t23150(DRAM,32768B),t23216(DRAM,173056B),t23217(DRAM,173056B)]"
0,203,conv_5_br,,151270,152886,152887,153649,1616,0,0,1,762,0,"waiting_for=[t23150(DRAM,32768B),t23217(DRAM,173056B),t23218(DRAM,4096B),t23235(DRAM,4096B)]"
0,204,conv_5_0_res,,153650,155110,155174,155728,1460,0,0,64,554,0,"waiting_for=[t23218(DRAM,4096B),t23235(DRAM,4096B),t23602(DRAM,4096B),t23619(DRAM,4096B)]"
0,205,conv_5_0_res,,155729,156742,156806,157119,1013,0,0,64,313,0,"waiting_for=[t23602(DRAM,4096B),t23619(DRAM,4096B),t23987(DRAM,28672B)]"
0,206,conv_5_1_a,,157120,158080,158081,158195,960,0,0,1,114,0,"waiting_for=[t23986(DRAM,65536B),t23987(DRAM,28672B),t24038(DRAM,28672B)]"
0,207,conv_5_1_a,,158196,159047,159048,159554,851,0,0,1,506,0,"waiting_for=[t23986(DRAM,65536B),t24038(DRAM,28672B),t24074(DRAM,28672B)]"
0,208,conv_5_1_a,,159555,159843,159844,160318,288,0,0,1,474,0,"waiting_for=[t23986(DRAM,65536B),t24074(DRAM,28672B),t24110(DRAM,28672B)]"
0,209,conv_5_1_a,,160319,160539,160540,161063,220,0,0,1,523,0,"waiting_for=[t23986(DRAM,65536B),t24110(DRAM,28672B),t24147(DRAM,10752B)]"
0,210,conv_5_1_b,,161064,161481,161482,162052,417,0,0,1,570,0,"waiting_for=[t24146(DRAM,147456B),t24147(DRAM,10752B),t24230(DRAM,10752B)]"
0,211,conv_5_1_b,,162053,162688,162689,163078,635,0,0,1,389,0,"waiting_for=[t24146(DRAM,147456B),t24230(DRAM,10752B),t24298(DRAM,10752B)]"
0,212,conv_5_1_b,,163079,163992,163993,164152,913,0,0,1,159,0,"waiting_for=[t24146(DRAM,147456B),t24298(DRAM,10752B),t24366(DRAM,10752B)]"
0,213,conv_5_1_b,,164153,165125,165126,165291,972,0,0,1,165,0,"waiting_for=[t24146(DRAM,147456B),t24366(DRAM,10752B),t24435(DRAM,25088B)]"
0,214,conv_5_1_c,,165292,166241,166242,166542,949,0,0,1,300,0,"waiting_for=[t24434(DRAM,16384B),t24435(DRAM,25088B),t24563(DRAM,25088B)]"
0,215,conv_5_1_c,,166543,167188,167189,167441,645,0,0,1,252,0,"waiting_for=[t24434(DRAM,16384B),t24563(DRAM,25088B),t24628(DRAM,25088B)]"
0,216,conv_5_1_c,,167442,168125,168126,168347,683,0,0,1,221,0,"waiting_for=[t24434(DRAM,16384B),t24628(DRAM,25088B),t24693(DRAM,25088B)]"
0,217,conv_5_1_c,,168348,169041,169042,169157,693,0,0,1,115,0,"waiting_for=[t24434(DRAM,16384B),t24693(DRAM,25088B),t24758(DRAM,4096B),t24759(DRAM,4096B)]"
0,218,conv_5_1_res,,169158,169661,169725,169935,503,0,0,64,210,0,"waiting_for=[t24758(DRAM,4096B),t24759(DRAM,4096B),t25014(DRAM,4096B),t25015(DRAM,4096B)]"
0,219,conv_5_1_res,,169936,170270,170334,170619,334,0,0,64,285,0,"waiting_for=[t25014(DRAM,4096B),t25015(DRAM,4096B),t25271(DRAM,28672B)]"
0,220,conv_5_2_a,,170620,170887,170888,171104,267,0,0,1,216,0,"waiting_for=[t25270(DRAM,65536B),t25271(DRAM,28672B),t25322(DRAM,28672B)]"
0,221,conv_5_2_a,,171105,171562,171563,171909,457,0,0,1,346,0,"waiting_for=[t25270(DRAM,65536B),t25322(DRAM,28672B),t25358(DRAM,28672B)]"
0,222,conv_5_2_a,,171910,172237,172238,172552,327,0,0,1,314,0,"waiting_for=[t25270(DRAM,65536B),t25358(DRAM,28672B),t25394(DRAM,28672B)]"
0,223,conv_5_2_a,,172553,172919,172920,173443,366,0,0,1,523,0,"waiting_for=[t25270(DRAM,65536B),t25394(DRAM,28672B),t25431(DRAM,10752B)]"
0,224,conv_5_2_b,,173444,173839,173840,174306,395,0,0,1,466,0,"waiting_for=[t25430(DRAM,147456B),t25431(DRAM,10752B),t25514(DRAM,10752B)]"
0,225,conv_5_2_b,,174307,174981,174982,175282,674,0,0,1,300,0,"waiting_for=[t25430(DRAM,147456B),t25514(DRAM,10752B),t25582(DRAM,10752B)]"
0,226,conv_5_2_b,,175283,176233,176234,176640,950,0,0,1,406,0,"waiting_for=[t25430(DRAM,147456B),t25582(DRAM,10752B),t25650(DRAM,10752B)]"
0,227,conv_5_2_b,,176641,177506,177507,178415,865,0,0,1,908,0,"waiting_for=[t25430(DRAM,147456B),t25650(DRAM,10752B),t25719(DRAM,25088B)]"
0,228,conv_5_2_c,,178416,178733,178734,179319,317,0,0,1,585,0,"waiting_for=[t25718(DRAM,16384B),t25719(DRAM,25088B),t25847(DRAM,25088B)]"
0,229,conv_5_2_c,,179320,179774,179775,180369,454,0,0,1,594,0,"waiting_for=[t25718(DRAM,16384B),t25847(DRAM,25088B),t25912(DRAM,25088B)]"
0,230,conv_5_2_c,,180370,180645,180646,181159,275,0,0,1,513,0,"waiting_for=[t25718(DRAM,16384B),t25912(DRAM,25088B),t25977(DRAM,25088B)]"
0,231,conv_5_2_c,,181160,181486,181487,181871,326,0,0,1,384,0,"waiting_for=[t25718(DRAM,16384B),t25977(DRAM,25088B),t26042(DRAM,2352B),t26043(DRAM,2352B)]"
0,232,conv_5_2_res,,181872,182062,182099,182099,190,0,0,37,0,0,"waiting_for=[t26042(DRAM,2352B),t26043(DRAM,2352B),t26192(DRAM,2352B),t26193(DRAM,2352B)]"
0,233,conv_5_2_res,,182100,182429,182466,182466,329,0,0,37,0,0,"waiting_for=[t26192(DRAM,2352B),t26193(DRAM,2352B),t26405(DRAM,2352B),t26406(DRAM,2352B)]"
0,234,conv_5_2_res,,182467,182684,182721,182721,217,0,0,37,0,0,"waiting_for=[t26405(DRAM,2352B),t26406(DRAM,2352B),t26618(DRAM,2352B),t26619(DRAM,2352B)]"
0,235,conv_5_2_res,,182722,182871,182908,182908,149,0,0,37,0,0,"waiting_for=[t26618(DRAM,2352B),t26619(DRAM,2352B),t26895(DRAM,2048B)]"
0,236,fc,,182909,183177,183178,183293,268,0,0,1,115,0,"waiting_for=[t26894(DRAM,32768B),t26895(DRAM,2048B),t27044(DRAM,2048B)]"
0,237,fc,,183294,183585,183586,183695,291,0,0,1,109,0,"waiting_for=[t26894(DRAM,32768B),t27044(DRAM,2048B),t27130(DRAM,2048B)]"
0,238,fc,,183696,183852,183853,183954,156,0,0,1,101,0,"waiting_for=[t26894(DRAM,32768B),t27130(DRAM,2048B),t27216(DRAM,2048B)]"
0,239,fc,,183955,184120,184121,184209,165,0,0,1,88,0,"waiting_for=[t26894(DRAM,32768B),t27216(DRAM,2048B)]"
1,0,conv1,,0,65,66,1070,65,0,0,1,1004,0,"waiting_for=[t9(DRAM,1176B),t8(DRAM,19836B),t23(DRAM,19836B)]"
1,1,conv1,,1071,1424,1425,2414,353,0,0,1,989,0,"waiting_for=[t9(DRAM,1176B),t23(DRAM,19836B),t31(DRAM,19836B)]"
1,2,conv1,,2415,2796,2797,3774,381,0,0,1,977,0,"waiting_for=[t9(DRAM,1176B),t31(DRAM,19836B),t39(DRAM,19836B)]"
1,3,conv1,,3775,4159,4160,4949,384,0,0,1,789,0,"waiting_for=[t9(DRAM,1176B),t39(DRAM,19836B),t71(DRAM,12544B)]"
1,4,pool1,,4950,5320,5369,5904,370,0,0,49,535,0,"waiting_for=[t71(DRAM,12544B),t199(DRAM,12544B)]"
1,5,pool1,,5905,6056,6105,6584,151,0,0,49,479,0,"waiting_for=[t199(DRAM,12544B),t327(DRAM,12544B)]"
1,6,pool1,,6585,6766,6815,7245,181,0,0,49,430,0,"waiting_for=[t327(DRAM,12544B),t455(DRAM,12544B)]"
1,7,pool1,,7246,7498,7547,8169,252,0,0,49,622,0,"waiting_for=[t455(DRAM,12544B),t696(DRAM,25088B)]"
1,8,conv_2_0_a,,8170,8558,8559,9383,388,0,0,1,824,0,"waiting_for=[t552(DRAM,1024B),t696(DRAM,25088B),t843(DRAM,25088B)]"
1,9,conv_2_0_a,,9384,9996,9997,10864,612,0,0,1,867,0,"waiting_for=[t552(DRAM,1024B),t843(DRAM,25088B),t884(DRAM,27840B)]"
1,10,conv_2_0_b,,10865,11544,11545,12501,679,0,0,1,956,0,"waiting_for=[t885(DRAM,4608B),t884(DRAM,27840B),t931(DRAM,27840B)]"
1,11,conv_2_0_b,,12502,13222,13223,14125,720,0,0,1,902,0,"waiting_for=[t885(DRAM,4608B),t931(DRAM,27840B),t971(DRAM,27840B)]"
1,12,conv_2_0_b,,14126,14869,14870,15749,743,0,0,1,879,0,"waiting_for=[t885(DRAM,4608B),t971(DRAM,27840B),t1011(DRAM,27840B)]"
1,13,conv_2_0_b,,15750,16514,16515,17295,764,0,0,1,780,0,"waiting_for=[t885(DRAM,4608B),t1011(DRAM,27840B),t1084(DRAM,25088B)]"
1,14,conv_2_0_c,,17296,18061,18062,18738,765,0,0,1,676,0,"waiting_for=[t1085(DRAM,2048B),t1084(DRAM,25088B),t1163(DRAM,25088B)]"
1,15,conv_2_0_c,,18739,19596,19597,20362,857,0,0,1,765,0,"waiting_for=[t1085(DRAM,2048B),t1163(DRAM,25088B),t1235(DRAM,25088B)]"
1,16,conv_2_0_c,,20363,21224,21225,21977,861,0,0,1,752,0,"waiting_for=[t1085(DRAM,2048B),t1235(DRAM,25088B),t1307(DRAM,25088B)]"
1,17,conv_2_0_c,,21978,22856,22857,23592,878,0,0,1,735,0,"waiting_for=[t1085(DRAM,2048B),t1307(DRAM,25088B),t1316(DRAM,25088B)]"
1,18,conv_2_br,,23593,24485,24486,25206,892,0,0,1,720,0,"waiting_for=[t1317(DRAM,2048B),t1316(DRAM,25088B),t1331(DRAM,25088B)]"
1,19,conv_2_br,,25207,26119,26120,26824,912,0,0,1,704,0,"waiting_for=[t1317(DRAM,2048B),t1331(DRAM,25088B),t1339(DRAM,25088B)]"
1,20,conv_2_br,,26825,27750,27751,28439,925,0,0,1,688,0,"waiting_for=[t1317(DRAM,2048B),t1339(DRAM,25088B),t1347(DRAM,25088B)]"
1,21,conv_2_br,,28440,29450,29451,30145,1010,0,0,1,694,0,"waiting_for=[t1317(DRAM,2048B),t1347(DRAM,25088B),t1474(DRAM,37632B),t1475(DRAM,37632B)]"
1,22,conv_2_0_res,,30146,31159,31747,32553,1013,0,0,588,806,0,"waiting_for=[t1474(DRAM,37632B),t1475(DRAM,37632B),t1646(DRAM,37632B),t1647(DRAM,37632B)]"
1,23,conv_2_0_res,,32554,32903,33491,34012,349,0,0,588,521,0,"waiting_for=[t1646(DRAM,37632B),t1647(DRAM,37632B),t2084(DRAM,37632B),t2085(DRAM,37632B)]"
1,24,conv_2_0_res,,34013,34465,35053,35472,452,0,0,588,419,0,"waiting_for=[t2084(DRAM,37632B),t2085(DRAM,37632B),t2520(DRAM,37632B),t2521(DRAM,37632B)]"
1,25,conv_2_0_res,,35473,35948,36536,36821,475,0,0,588,285,0,"waiting_for=[t2520(DRAM,37632B),t2521(DRAM,37632B),t3144(DRAM,27840B)]"
1,26,conv_2_1_b,,36822,37066,37067,37240,244,0,0,1,173,0,"waiting_for=[t3145(DRAM,4608B),t3144(DRAM,27840B),t3201(DRAM,27840B)]"
1,27,conv_2_1_b,,37241,37483,37484,37742,242,0,0,1,258,0,"waiting_for=[t3145(DRAM,4608B),t3201(DRAM,27840B),t3251(DRAM,27840B)]"
1,28,conv_2_1_b,,37743,38099,38100,38339,356,0,0,1,239,0,"waiting_for=[t3145(DRAM,4608B),t3251(DRAM,27840B),t3301(DRAM,27840B)]"
1,29,conv_2_1_b,,38340,38664,38665,38877,324,0,0,1,212,0,"waiting_for=[t3145(DRAM,4608B),t3301(DRAM,27840B),t3374(DRAM,25088B)]"
1,30,conv_2_1_c,,38878,39211,39212,39443,333,0,0,1,231,0,"waiting_for=[t3375(DRAM,2048B),t3374(DRAM,25088B),t3453(DRAM,25088B)]"
1,31,conv_2_1_c,,39444,39751,39752,39991,307,0,0,1,239,0,"waiting_for=[t3375(DRAM,2048B),t3453(DRAM,25088B),t3525(DRAM,25088B)]"
1,32,conv_2_1_c,,39992,40291,40292,40549,299,0,0,1,257,0,"waiting_for=[t3375(DRAM,2048B),t3525(DRAM,25088B),t3597(DRAM,25088B)]"
1,33,conv_2_1_c,,40550,40931,40932,41295,381,0,0,1,363,0,"waiting_for=[t3375(DRAM,2048B),t3597(DRAM,25088B),t3691(DRAM,37632B),t3693(DRAM,37632B)]"
1,34,conv_2_1_res,,41296,41834,42422,42874,538,0,0,588,452,0,"waiting_for=[t3691(DRAM,37632B),t3693(DRAM,37632B),t3821(DRAM,37632B),t3823(DRAM,37632B)]"
1,35,conv_2_1_res,,42875,43396,43984,44405,521,0,0,588,421,0,"waiting_for=[t3821(DRAM,37632B),t3823(DRAM,37632B),t4217(DRAM,37632B),t4219(DRAM,37632B)]"
1,36,conv_2_1_res,,44406,44940,45528,45981,534,0,0,588,453,0,"waiting_for=[t4217(DRAM,37632B),t4219(DRAM,37632B),t4611(DRAM,37632B),t4613(DRAM,37632B)]"
1,37,conv_2_1_res,,45982,46452,47040,47373,470,0,0,588,333,0,"waiting_for=[t4611(DRAM,37632B),t4613(DRAM,37632B),t5226(DRAM,27840B)]"
1,38,conv_2_2_b,,47374,47659,47660,47865,285,0,0,1,205,0,"waiting_for=[t5227(DRAM,4608B),t5226(DRAM,27840B),t5283(DRAM,27840B)]"
1,39,conv_2_2_b,,47866,48109,48110,48351,243,0,0,1,241,0,"waiting_for=[t5227(DRAM,4608B),t5283(DRAM,27840B),t5333(DRAM,27840B)]"
1,40,conv_2_2_b,,48352,48644,48645,48889,292,0,0,1,244,0,"waiting_for=[t5227(DRAM,4608B),t5333(DRAM,27840B),t5383(DRAM,27840B)]"
1,41,conv_2_2_b,,48890,49213,49214,49431,323,0,0,1,217,0,"waiting_for=[t5227(DRAM,4608B),t5383(DRAM,27840B),t5456(DRAM,25088B)]"
1,42,conv_2_2_c,,49432,49765,49766,50009,333,0,0,1,243,0,"waiting_for=[t5457(DRAM,2048B),t5456(DRAM,25088B),t5535(DRAM,25088B)]"
1,43,conv_2_2_c,,50010,50316,50317,50575,306,0,0,1,258,0,"waiting_for=[t5457(DRAM,2048B),t5535(DRAM,25088B),t5607(DRAM,25088B)]"
1,44,conv_2_2_c,,50576,50858,50859,51106,282,0,0,1,247,0,"waiting_for=[t5457(DRAM,2048B),t5607(DRAM,25088B),t5679(DRAM,25088B)]"
1,45,conv_2_2_c,,51107,51446,51447,51713,339,0,0,1,266,0,"waiting_for=[t5457(DRAM,2048B),t5679(DRAM,25088B),t5752(DRAM,25088B),t5753(DRAM,25088B)]"
1,46,conv_2_2_res,,51714,52111,52503,52817,397,0,0,392,314,0,"waiting_for=[t5752(DRAM,25088B),t5753(DRAM,25088B),t5902(DRAM,25088B),t5903(DRAM,25088B)]"
1,47,conv_2_2_res,,52818,53235,53627,53964,417,0,0,392,337,0,"waiting_for=[t5902(DRAM,25088B),t5903(DRAM,25088B),t6088(DRAM,25088B),t6089(DRAM,25088B)]"
1,48,conv_2_2_res,,53965,54329,54721,55038,364,0,0,392,317,0,"waiting_for=[t6088(DRAM,25088B),t6089(DRAM,25088B),t6270(DRAM,25088B),t6271(DRAM,25088B)]"
1,49,conv_2_2_res,,55039,55346,55738,55956,307,0,0,392,218,0,"waiting_for=[t6270(DRAM,25088B),t6271(DRAM,25088B),t6460(DRAM,8192B)]"
1,50,conv_3_0_b,,55957,56223,56224,56394,266,0,0,1,170,0,"waiting_for=[t6412(DRAM,36864B),t6460(DRAM,8192B),t6511(DRAM,8192B)]"
1,51,conv_3_0_b,,56395,56638,56639,56811,243,0,0,1,172,0,"waiting_for=[t6412(DRAM,36864B),t6511(DRAM,8192B),t6559(DRAM,8192B)]"
1,52,conv_3_0_b,,56812,57052,57053,57281,240,0,0,1,228,0,"waiting_for=[t6412(DRAM,36864B),t6559(DRAM,8192B),t6607(DRAM,8192B)]"
1,53,conv_3_0_b,,57282,57530,57531,57728,248,0,0,1,197,0,"waiting_for=[t6412(DRAM,36864B),t6607(DRAM,8192B),t6672(DRAM,12544B)]"
1,54,conv_3_0_c,,57729,57979,57980,58207,250,0,0,1,227,0,"waiting_for=[t6681(DRAM,8192B),t6672(DRAM,12544B),t6751(DRAM,12544B)]"
1,55,conv_3_0_c,,58208,58449,58450,58667,241,0,0,1,217,0,"waiting_for=[t6681(DRAM,8192B),t6751(DRAM,12544B),t6823(DRAM,12544B)]"
1,56,conv_3_0_c,,58668,58863,58864,59041,195,0,0,1,177,0,"waiting_for=[t6681(DRAM,8192B),t6823(DRAM,12544B),t6895(DRAM,12544B)]"
1,57,conv_3_0_c,,59042,59361,59362,59513,319,0,0,1,151,0,"waiting_for=[t6681(DRAM,8192B),t6895(DRAM,12544B),t6940(DRAM,89856B)]"
1,58,conv_3_br,,59514,60032,60033,60333,518,0,0,1,300,0,"waiting_for=[t6945(DRAM,16384B),t6940(DRAM,89856B),t6987(DRAM,89856B)]"
1,59,conv_3_br,,60334,60925,60926,61342,591,0,0,1,416,0,"waiting_for=[t6945(DRAM,16384B),t6987(DRAM,89856B),t7027(DRAM,89856B)]"
1,60,conv_3_br,,61343,62186,62187,63081,843,0,0,1,894,0,"waiting_for=[t6945(DRAM,16384B),t7027(DRAM,89856B),t7067(DRAM,89856B)]"
1,61,conv_3_br,,63082,63654,63655,64485,572,0,0,1,830,0,"waiting_for=[t6945(DRAM,16384B),t7067(DRAM,89856B),t7132(DRAM,6272B),t7134(DRAM,6272B)]"
1,62,conv_3_0_res,,64486,65056,65154,65811,570,0,0,98,657,0,"waiting_for=[t7132(DRAM,6272B),t7134(DRAM,6272B),t7388(DRAM,6272B),t7390(DRAM,6272B)]"
1,63,conv_3_0_res,,65812,66212,66310,66706,400,0,0,98,396,0,"waiting_for=[t7388(DRAM,6272B),t7390(DRAM,6272B),t7644(DRAM,6272B),t7646(DRAM,6272B)]"
1,64,conv_3_0_res,,66707,66961,67059,67280,254,0,0,98,221,0,"waiting_for=[t7644(DRAM,6272B),t7646(DRAM,6272B),t7900(DRAM,6272B),t7902(DRAM,6272B)]"
1,65,conv_3_0_res,,67281,67486,67584,67749,205,0,0,98,165,0,"waiting_for=[t7900(DRAM,6272B),t7902(DRAM,6272B),t8176(DRAM,25088B)]"
