core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
0,154,conv_4_1_b,,171107,171842,171843,172328,735,0,0,1,485,0,"waiting_for=[t4036(DRAM,147456B),t4080(DRAM,16384B),t4100(DRAM,16384B)]"
0,155,conv_4_1_b,,172329,172991,172992,173682,662,0,0,1,690,0,"waiting_for=[t4036(DRAM,147456B),t4100(DRAM,16384B),t4121(DRAM,12544B)]"
0,156,conv_4_1_c,,173683,174017,174018,174470,334,0,0,1,452,0,"waiting_for=[t4120(DRAM,65536B),t4121(DRAM,12544B),t4144(DRAM,12544B)]"
0,157,conv_4_1_c,,174471,174810,174811,175018,339,0,0,1,207,0,"waiting_for=[t4120(DRAM,65536B),t4144(DRAM,12544B),t4164(DRAM,12544B)]"
0,158,conv_4_1_c,,175019,175439,175440,175706,420,0,0,1,266,0,"waiting_for=[t4120(DRAM,65536B),t4164(DRAM,12544B),t4184(DRAM,12544B)]"
0,159,conv_4_1_c,,175707,176108,176109,176448,401,0,0,1,339,0,"waiting_for=[t4120(DRAM,65536B),t4184(DRAM,12544B),t4204(DRAM,12544B),t4205(DRAM,12544B)]"
0,160,conv_4_1_res,,176449,176737,176933,177187,288,0,0,196,254,0,"waiting_for=[t4204(DRAM,12544B),t4205(DRAM,12544B),t4252(DRAM,12544B),t4253(DRAM,12544B)]"
0,161,conv_4_1_res,,177188,177367,177563,177629,179,0,0,196,66,0,"waiting_for=[t4252(DRAM,12544B),t4253(DRAM,12544B),t4300(DRAM,12544B),t4301(DRAM,12544B)]"
0,162,conv_4_1_res,,177630,177754,177950,178033,124,0,0,196,83,0,"waiting_for=[t4300(DRAM,12544B),t4301(DRAM,12544B),t4348(DRAM,12544B),t4349(DRAM,12544B)]"
0,163,conv_4_1_res,,178034,178188,178384,178541,154,0,0,196,157,0,"waiting_for=[t4348(DRAM,12544B),t4349(DRAM,12544B),t4397(DRAM,50176B)]"
0,164,conv_4_2_a,,178542,178814,178815,179011,272,0,0,1,196,0,"waiting_for=[t4396(DRAM,65536B),t4397(DRAM,50176B),t4420(DRAM,50176B)]"
0,165,conv_4_2_a,,179012,179605,179606,179836,593,0,0,1,230,0,"waiting_for=[t4396(DRAM,65536B),t4420(DRAM,50176B),t4440(DRAM,50176B)]"
0,166,conv_4_2_a,,179837,180679,180680,181158,842,0,0,1,478,0,"waiting_for=[t4396(DRAM,65536B),t4440(DRAM,50176B),t4460(DRAM,50176B)]"
0,167,conv_4_2_a,,181159,181714,181715,182335,555,0,0,1,620,0,"waiting_for=[t4396(DRAM,65536B),t4460(DRAM,50176B),t4481(DRAM,16384B)]"
0,168,conv_4_2_b,,182336,182738,182739,183175,402,0,0,1,436,0,"waiting_for=[t4480(DRAM,147456B),t4481(DRAM,16384B),t4504(DRAM,16384B)]"
0,169,conv_4_2_b,,183176,183822,183823,184234,646,0,0,1,411,0,"waiting_for=[t4480(DRAM,147456B),t4504(DRAM,16384B),t4524(DRAM,16384B)]"
0,170,conv_4_2_b,,184235,184970,184971,185174,735,0,0,1,203,0,"waiting_for=[t4480(DRAM,147456B),t4524(DRAM,16384B),t4544(DRAM,16384B)]"
0,171,conv_4_2_b,,185175,186113,186114,186945,938,0,0,1,831,0,"waiting_for=[t4480(DRAM,147456B),t4544(DRAM,16384B),t4565(DRAM,12544B)]"
0,172,conv_4_2_c,,186946,187145,187146,187666,199,0,0,1,520,0,"waiting_for=[t4564(DRAM,65536B),t4565(DRAM,12544B),t4588(DRAM,12544B)]"
0,173,conv_4_2_c,,187667,187915,187916,188219,248,0,0,1,303,0,"waiting_for=[t4564(DRAM,65536B),t4588(DRAM,12544B),t4608(DRAM,12544B)]"
0,174,conv_4_2_c,,188220,188552,188553,188797,332,0,0,1,244,0,"waiting_for=[t4564(DRAM,65536B),t4608(DRAM,12544B),t4628(DRAM,12544B)]"
0,175,conv_4_2_c,,188798,189204,189205,189428,406,0,0,1,223,0,"waiting_for=[t4564(DRAM,65536B),t4628(DRAM,12544B),t4648(DRAM,12544B),t4649(DRAM,12544B)]"
0,176,conv_4_2_res,,189429,189823,190019,190286,394,0,0,196,267,0,"waiting_for=[t4648(DRAM,12544B),t4649(DRAM,12544B),t4696(DRAM,12544B),t4697(DRAM,12544B)]"
0,177,conv_4_2_res,,190287,190440,190636,190727,153,0,0,196,91,0,"waiting_for=[t4696(DRAM,12544B),t4697(DRAM,12544B),t4744(DRAM,12544B),t4745(DRAM,12544B)]"
0,178,conv_4_2_res,,190728,190838,191034,191109,110,0,0,196,75,0,"waiting_for=[t4744(DRAM,12544B),t4745(DRAM,12544B),t4792(DRAM,12544B),t4793(DRAM,12544B)]"
0,179,conv_4_2_res,,191110,191270,191466,191599,160,0,0,196,133,0,"waiting_for=[t4792(DRAM,12544B),t4793(DRAM,12544B),t4841(DRAM,50176B)]"
0,180,conv_4_3_a,,191600,191898,191899,192068,298,0,0,1,169,0,"waiting_for=[t4840(DRAM,65536B),t4841(DRAM,50176B),t4864(DRAM,50176B)]"
0,181,conv_4_3_a,,192069,192723,192724,193280,654,0,0,1,556,0,"waiting_for=[t4840(DRAM,65536B),t4864(DRAM,50176B),t4884(DRAM,50176B)]"
0,182,conv_4_3_a,,193281,193804,193805,194470,523,0,0,1,665,0,"waiting_for=[t4840(DRAM,65536B),t4884(DRAM,50176B),t4904(DRAM,50176B)]"
0,183,conv_4_3_a,,194471,194835,194836,195388,364,0,0,1,552,0,"waiting_for=[t4840(DRAM,65536B),t4904(DRAM,50176B),t4925(DRAM,16384B)]"
0,184,conv_4_3_b,,195389,195841,195842,196228,452,0,0,1,386,0,"waiting_for=[t4924(DRAM,147456B),t4925(DRAM,16384B),t4948(DRAM,16384B)]"
0,185,conv_4_3_b,,196229,196945,196946,197289,716,0,0,1,343,0,"waiting_for=[t4924(DRAM,147456B),t4948(DRAM,16384B),t4968(DRAM,16384B)]"
0,186,conv_4_3_b,,197290,198093,198094,198227,803,0,0,1,133,0,"waiting_for=[t4924(DRAM,147456B),t4968(DRAM,16384B),t4988(DRAM,16384B)]"
0,187,conv_4_3_b,,198228,199235,199236,199999,1007,0,0,1,763,0,"waiting_for=[t4924(DRAM,147456B),t4988(DRAM,16384B),t5009(DRAM,12544B)]"
0,188,conv_4_3_c,,200000,200266,200267,200720,266,0,0,1,453,0,"waiting_for=[t5008(DRAM,65536B),t5009(DRAM,12544B),t5032(DRAM,12544B)]"
0,189,conv_4_3_c,,200721,200999,201000,201239,278,0,0,1,239,0,"waiting_for=[t5008(DRAM,65536B),t5032(DRAM,12544B),t5052(DRAM,12544B)]"
0,190,conv_4_3_c,,201240,201634,201635,201856,394,0,0,1,221,0,"waiting_for=[t5008(DRAM,65536B),t5052(DRAM,12544B),t5072(DRAM,12544B)]"
0,191,conv_4_3_c,,201857,202293,202294,202525,436,0,0,1,231,0,"waiting_for=[t5008(DRAM,65536B),t5072(DRAM,12544B),t5092(DRAM,12544B),t5093(DRAM,12544B)]"
0,192,conv_4_3_res,,202526,202920,203116,203372,394,0,0,196,256,0,"waiting_for=[t5092(DRAM,12544B),t5093(DRAM,12544B),t5140(DRAM,12544B),t5141(DRAM,12544B)]"
0,193,conv_4_3_res,,203373,203487,203683,203754,114,0,0,196,71,0,"waiting_for=[t5140(DRAM,12544B),t5141(DRAM,12544B),t5188(DRAM,12544B),t5189(DRAM,12544B)]"
0,194,conv_4_3_res,,203755,203879,204075,204177,124,0,0,196,102,0,"waiting_for=[t5188(DRAM,12544B),t5189(DRAM,12544B),t5236(DRAM,12544B),t5237(DRAM,12544B)]"
0,195,conv_4_3_res,,204178,204317,204513,204645,139,0,0,196,132,0,"waiting_for=[t5236(DRAM,12544B),t5237(DRAM,12544B),t5285(DRAM,50176B)]"
0,196,conv_4_4_a,,204646,204947,204948,205178,301,0,0,1,230,0,"waiting_for=[t5284(DRAM,65536B),t5285(DRAM,50176B),t5308(DRAM,50176B)]"
0,197,conv_4_4_a,,205179,205776,205777,205999,597,0,0,1,222,0,"waiting_for=[t5284(DRAM,65536B),t5308(DRAM,50176B),t5328(DRAM,50176B)]"
0,198,conv_4_4_a,,206000,206840,206841,207319,840,0,0,1,478,0,"waiting_for=[t5284(DRAM,65536B),t5328(DRAM,50176B),t5348(DRAM,50176B)]"
0,199,conv_4_4_a,,207320,207874,207875,208481,554,0,0,1,606,0,"waiting_for=[t5284(DRAM,65536B),t5348(DRAM,50176B),t5369(DRAM,16384B)]"
0,200,conv_4_4_b,,208482,208882,208883,209321,400,0,0,1,438,0,"waiting_for=[t5368(DRAM,147456B),t5369(DRAM,16384B),t5392(DRAM,16384B)]"
0,201,conv_4_4_b,,209322,209986,209987,210401,664,0,0,1,414,0,"waiting_for=[t5368(DRAM,147456B),t5392(DRAM,16384B),t5412(DRAM,16384B)]"
0,202,conv_4_4_b,,210402,211135,211136,211339,733,0,0,1,203,0,"waiting_for=[t5368(DRAM,147456B),t5412(DRAM,16384B),t5432(DRAM,16384B)]"
0,203,conv_4_4_b,,211340,212278,212279,213038,938,0,0,1,759,0,"waiting_for=[t5368(DRAM,147456B),t5432(DRAM,16384B),t5453(DRAM,12544B)]"
0,204,conv_4_4_c,,213039,213305,213306,213758,266,0,0,1,452,0,"waiting_for=[t5452(DRAM,65536B),t5453(DRAM,12544B),t5476(DRAM,12544B)]"
0,205,conv_4_4_c,,213759,214033,214034,214245,274,0,0,1,211,0,"waiting_for=[t5452(DRAM,65536B),t5476(DRAM,12544B),t5496(DRAM,12544B)]"
0,206,conv_4_4_c,,214246,214671,214672,214932,425,0,0,1,260,0,"waiting_for=[t5452(DRAM,65536B),t5496(DRAM,12544B),t5516(DRAM,12544B)]"
0,207,conv_4_4_c,,214933,215335,215336,215644,402,0,0,1,308,0,"waiting_for=[t5452(DRAM,65536B),t5516(DRAM,12544B),t5536(DRAM,12544B),t5537(DRAM,12544B)]"
0,208,conv_4_4_res,,215645,215967,216163,216379,322,0,0,196,216,0,"waiting_for=[t5536(DRAM,12544B),t5537(DRAM,12544B),t5584(DRAM,12544B),t5585(DRAM,12544B)]"
0,209,conv_4_4_res,,216380,216533,216729,216799,153,0,0,196,70,0,"waiting_for=[t5584(DRAM,12544B),t5585(DRAM,12544B),t5632(DRAM,12544B),t5633(DRAM,12544B)]"
0,210,conv_4_4_res,,216800,216924,217120,217221,124,0,0,196,101,0,"waiting_for=[t5632(DRAM,12544B),t5633(DRAM,12544B),t5680(DRAM,12544B),t5681(DRAM,12544B)]"
0,211,conv_4_4_res,,217222,217362,217558,217690,140,0,0,196,132,0,"waiting_for=[t5680(DRAM,12544B),t5681(DRAM,12544B),t5729(DRAM,50176B)]"
0,212,conv_4_5_a,,217691,217993,217994,218223,302,0,0,1,229,0,"waiting_for=[t5728(DRAM,65536B),t5729(DRAM,50176B),t5752(DRAM,50176B)]"
0,213,conv_4_5_a,,218224,218822,218823,219044,598,0,0,1,221,0,"waiting_for=[t5728(DRAM,65536B),t5752(DRAM,50176B),t5772(DRAM,50176B)]"
0,214,conv_4_5_a,,219045,219887,219888,220364,842,0,0,1,476,0,"waiting_for=[t5728(DRAM,65536B),t5772(DRAM,50176B),t5792(DRAM,50176B)]"
0,215,conv_4_5_a,,220365,220918,220919,221527,553,0,0,1,608,0,"waiting_for=[t5728(DRAM,65536B),t5792(DRAM,50176B),t5813(DRAM,16384B)]"
0,216,conv_4_5_b,,221528,221928,221929,222369,400,0,0,1,440,0,"waiting_for=[t5812(DRAM,147456B),t5813(DRAM,16384B),t5836(DRAM,16384B)]"
0,217,conv_4_5_b,,222370,223034,223035,223448,664,0,0,1,413,0,"waiting_for=[t5812(DRAM,147456B),t5836(DRAM,16384B),t5856(DRAM,16384B)]"
0,218,conv_4_5_b,,223449,224182,224183,224386,733,0,0,1,203,0,"waiting_for=[t5812(DRAM,147456B),t5856(DRAM,16384B),t5876(DRAM,16384B)]"
0,219,conv_4_5_b,,224387,225325,225326,226086,938,0,0,1,760,0,"waiting_for=[t5812(DRAM,147456B),t5876(DRAM,16384B),t5897(DRAM,12544B)]"
0,220,conv_4_5_c,,226087,226354,226355,226808,267,0,0,1,453,0,"waiting_for=[t5896(DRAM,65536B),t5897(DRAM,12544B),t5920(DRAM,12544B)]"
0,221,conv_4_5_c,,226809,227083,227084,227293,274,0,0,1,209,0,"waiting_for=[t5896(DRAM,65536B),t5920(DRAM,12544B),t5940(DRAM,12544B)]"
0,222,conv_4_5_c,,227294,227718,227719,227981,424,0,0,1,262,0,"waiting_for=[t5896(DRAM,65536B),t5940(DRAM,12544B),t5960(DRAM,12544B)]"
0,223,conv_4_5_c,,227982,228383,228384,228691,401,0,0,1,307,0,"waiting_for=[t5896(DRAM,65536B),t5960(DRAM,12544B),t5980(DRAM,12544B),t5981(DRAM,12544B)]"
0,224,conv_4_5_res,,228692,229015,229211,229422,323,0,0,196,211,0,"waiting_for=[t5980(DRAM,12544B),t5981(DRAM,12544B),t6028(DRAM,12544B),t6029(DRAM,12544B)]"
0,225,conv_4_5_res,,229423,229577,229773,229845,154,0,0,196,72,0,"waiting_for=[t6028(DRAM,12544B),t6029(DRAM,12544B),t6076(DRAM,12544B),t6077(DRAM,12544B)]"
0,226,conv_4_5_res,,229846,229970,230166,230268,124,0,0,196,102,0,"waiting_for=[t6076(DRAM,12544B),t6077(DRAM,12544B),t6124(DRAM,12544B),t6125(DRAM,12544B)]"
0,227,conv_4_5_res,,230269,230577,230773,231332,308,0,0,196,559,0,"waiting_for=[t6124(DRAM,12544B),t6125(DRAM,12544B),t6173(DRAM,173056B)]"
0,228,conv_5_0_a,,231333,232019,232020,232832,686,0,0,1,812,0,"waiting_for=[t6172(DRAM,32768B),t6173(DRAM,173056B),t6205(DRAM,173056B)]"
0,229,conv_5_0_a,,232833,234300,234301,234925,1467,0,0,1,624,0,"waiting_for=[t6172(DRAM,32768B),t6205(DRAM,173056B),t6222(DRAM,173056B)]"
0,230,conv_5_0_a,,234926,236679,236680,237009,1753,0,0,1,329,0,"waiting_for=[t6172(DRAM,32768B),t6222(DRAM,173056B),t6239(DRAM,173056B)]"
0,231,conv_5_0_a,,237010,238766,238767,238977,1756,0,0,1,210,0,"waiting_for=[t6172(DRAM,32768B),t6239(DRAM,173056B),t6257(DRAM,25088B)]"
0,232,conv_5_0_b,,238978,240370,240371,241259,1392,0,0,1,888,0,"waiting_for=[t6256(DRAM,147456B),t6257(DRAM,25088B),t6289(DRAM,25088B)]"
0,233,conv_5_0_b,,241260,241673,241674,242277,413,0,0,1,603,0,"waiting_for=[t6256(DRAM,147456B),t6289(DRAM,25088B),t6306(DRAM,25088B)]"
0,234,conv_5_0_b,,242278,242842,242843,243291,564,0,0,1,448,0,"waiting_for=[t6256(DRAM,147456B),t6306(DRAM,25088B),t6323(DRAM,25088B)]"
0,235,conv_5_0_b,,243292,244086,244087,244306,794,0,0,1,219,0,"waiting_for=[t6256(DRAM,147456B),t6323(DRAM,25088B),t6341(DRAM,25088B)]"
0,236,conv_5_0_c,,244307,245142,245143,245258,835,0,0,1,115,0,"waiting_for=[t6340(DRAM,65536B),t6341(DRAM,25088B),t6373(DRAM,25088B)]"
0,237,conv_5_0_c,,245259,245991,245992,246562,732,0,0,1,570,0,"waiting_for=[t6340(DRAM,65536B),t6373(DRAM,25088B),t6390(DRAM,25088B)]"
0,238,conv_5_0_c,,246563,246776,246777,247240,213,0,0,1,463,0,"waiting_for=[t6340(DRAM,65536B),t6390(DRAM,25088B),t6407(DRAM,25088B)]"
0,239,conv_5_0_c,,247241,247684,247685,248310,443,0,0,1,625,0,"waiting_for=[t6340(DRAM,65536B),t6407(DRAM,25088B),t6425(DRAM,173056B)]"
0,240,conv_5_br,,248311,249362,249363,250031,1051,0,0,1,668,0,"waiting_for=[t6424(DRAM,131072B),t6425(DRAM,173056B),t6441(DRAM,173056B)]"
0,241,conv_5_br,,250032,252158,252159,253167,2126,0,0,1,1008,0,"waiting_for=[t6424(DRAM,131072B),t6441(DRAM,173056B),t6442(DRAM,173056B)]"
0,242,conv_5_br,,253168,255194,255195,255825,2026,0,0,1,630,0,"waiting_for=[t6424(DRAM,131072B),t6442(DRAM,173056B),t6443(DRAM,173056B)]"
0,243,conv_5_br,,255826,258060,258061,259469,2234,0,0,1,1408,0,"waiting_for=[t6424(DRAM,131072B),t6443(DRAM,173056B),t6444(DRAM,6272B),t6446(DRAM,6272B)]"
0,244,conv_5_0_res,,259470,260015,260113,260580,545,0,0,98,467,0,"waiting_for=[t6444(DRAM,6272B),t6446(DRAM,6272B),t6508(DRAM,6272B),t6510(DRAM,6272B)]"
0,245,conv_5_0_res,,260581,260654,260752,260784,73,0,0,98,32,0,"waiting_for=[t6508(DRAM,6272B),t6510(DRAM,6272B),t6572(DRAM,6272B),t6574(DRAM,6272B)]"
0,246,conv_5_0_res,,260785,260841,260939,260992,56,0,0,98,53,0,"waiting_for=[t6572(DRAM,6272B),t6574(DRAM,6272B),t6636(DRAM,6272B),t6638(DRAM,6272B)]"
0,247,conv_5_0_res,,260993,261167,261265,261515,174,0,0,98,250,0,"waiting_for=[t6636(DRAM,6272B),t6638(DRAM,6272B),t6701(DRAM,100352B)]"
0,248,conv_5_1_a,,261516,262002,262003,262455,486,0,0,1,452,0,"waiting_for=[t6700(DRAM,65536B),t6701(DRAM,100352B),t6733(DRAM,100352B)]"
0,249,conv_5_1_a,,262456,263522,263523,264078,1066,0,0,1,555,0,"waiting_for=[t6700(DRAM,65536B),t6733(DRAM,100352B),t6750(DRAM,100352B)]"
0,250,conv_5_1_a,,264079,265203,265204,266070,1124,0,0,1,866,0,"waiting_for=[t6700(DRAM,65536B),t6750(DRAM,100352B),t6767(DRAM,100352B)]"
0,251,conv_5_1_a,,266071,266810,266811,267483,739,0,0,1,672,0,"waiting_for=[t6700(DRAM,65536B),t6767(DRAM,100352B),t6785(DRAM,25088B)]"
0,252,conv_5_1_b,,267484,268143,268144,268824,659,0,0,1,680,0,"waiting_for=[t6784(DRAM,147456B),t6785(DRAM,25088B),t6817(DRAM,25088B)]"
0,253,conv_5_1_b,,268825,269312,269313,269840,487,0,0,1,527,0,"waiting_for=[t6784(DRAM,147456B),t6817(DRAM,25088B),t6834(DRAM,25088B)]"
0,254,conv_5_1_b,,269841,270559,270560,270855,718,0,0,1,295,0,"waiting_for=[t6784(DRAM,147456B),t6834(DRAM,25088B),t6851(DRAM,25088B)]"
0,255,conv_5_1_b,,270856,271805,271806,272103,949,0,0,1,297,0,"waiting_for=[t6784(DRAM,147456B),t6851(DRAM,25088B),t6869(DRAM,25088B)]"
0,256,conv_5_1_c,,272104,272941,272942,273406,837,0,0,1,464,0,"waiting_for=[t6868(DRAM,65536B),t6869(DRAM,25088B),t6901(DRAM,25088B)]"
0,257,conv_5_1_c,,273407,273740,273741,274061,333,0,0,1,320,0,"waiting_for=[t6868(DRAM,65536B),t6901(DRAM,25088B),t6918(DRAM,25088B)]"
0,258,conv_5_1_c,,274062,274533,274534,274828,471,0,0,1,294,0,"waiting_for=[t6868(DRAM,65536B),t6918(DRAM,25088B),t6935(DRAM,25088B)]"
0,259,conv_5_1_c,,274829,275289,275290,275572,460,0,0,1,282,0,"waiting_for=[t6868(DRAM,65536B),t6935(DRAM,25088B),t6952(DRAM,6272B),t6953(DRAM,6272B)]"
0,260,conv_5_1_res,,275573,275899,275997,276154,326,0,0,98,157,0,"waiting_for=[t6952(DRAM,6272B),t6953(DRAM,6272B),t7000(DRAM,6272B),t7001(DRAM,6272B)]"
0,261,conv_5_1_res,,276155,276225,276323,276394,70,0,0,98,71,0,"waiting_for=[t7000(DRAM,6272B),t7001(DRAM,6272B),t7048(DRAM,6272B),t7049(DRAM,6272B)]"
0,262,conv_5_1_res,,276395,276449,276547,276593,54,0,0,98,46,0,"waiting_for=[t7048(DRAM,6272B),t7049(DRAM,6272B),t7096(DRAM,6272B),t7097(DRAM,6272B)]"
0,263,conv_5_1_res,,276594,276764,276862,277229,170,0,0,98,367,0,"waiting_for=[t7096(DRAM,6272B),t7097(DRAM,6272B),t7145(DRAM,100352B)]"
0,264,conv_5_2_a,,277230,277589,277590,278138,359,0,0,1,548,0,"waiting_for=[t7144(DRAM,65536B),t7145(DRAM,100352B),t7177(DRAM,100352B)]"
0,265,conv_5_2_a,,278139,279099,279100,279551,960,0,0,1,451,0,"waiting_for=[t7144(DRAM,65536B),t7177(DRAM,100352B),t7194(DRAM,100352B)]"
0,266,conv_5_2_a,,279552,280777,280778,281021,1225,0,0,1,243,0,"waiting_for=[t7144(DRAM,65536B),t7194(DRAM,100352B),t7211(DRAM,100352B)]"
0,267,conv_5_2_a,,281022,282381,282382,282536,1359,0,0,1,154,0,"waiting_for=[t7144(DRAM,65536B),t7211(DRAM,100352B),t7229(DRAM,25088B)]"
0,268,conv_5_2_b,,282537,283638,283639,284559,1101,0,0,1,920,0,"waiting_for=[t7228(DRAM,147456B),t7229(DRAM,25088B),t7261(DRAM,25088B)]"
0,269,conv_5_2_b,,284560,284892,284893,285573,332,0,0,1,680,0,"waiting_for=[t7228(DRAM,147456B),t7261(DRAM,25088B),t7278(DRAM,25088B)]"
0,270,conv_5_2_b,,285574,286139,286140,286589,565,0,0,1,449,0,"waiting_for=[t7228(DRAM,147456B),t7278(DRAM,25088B),t7295(DRAM,25088B)]"
0,271,conv_5_2_b,,286590,287384,287385,287605,794,0,0,1,220,0,"waiting_for=[t7228(DRAM,147456B),t7295(DRAM,25088B),t7313(DRAM,25088B)]"
0,272,conv_5_2_c,,287606,288518,288519,288604,912,0,0,1,85,0,"waiting_for=[t7312(DRAM,65536B),t7313(DRAM,25088B),t7345(DRAM,25088B)]"
0,273,conv_5_2_c,,288605,289309,289310,289779,704,0,0,1,469,0,"waiting_for=[t7312(DRAM,65536B),t7345(DRAM,25088B),t7362(DRAM,25088B)]"
0,274,conv_5_2_c,,289780,290119,290120,290545,339,0,0,1,425,0,"waiting_for=[t7312(DRAM,65536B),t7362(DRAM,25088B),t7379(DRAM,25088B)]"
0,275,conv_5_2_c,,290546,290876,290877,291234,330,0,0,1,357,0,"waiting_for=[t7312(DRAM,65536B),t7379(DRAM,25088B),t7396(DRAM,6272B),t7397(DRAM,6272B)]"
0,276,conv_5_2_res,,291235,291484,291582,291716,249,0,0,98,134,0,"waiting_for=[t7396(DRAM,6272B),t7397(DRAM,6272B),t7444(DRAM,6272B),t7445(DRAM,6272B)]"
0,277,conv_5_2_res,,291717,291806,291904,291968,89,0,0,98,64,0,"waiting_for=[t7444(DRAM,6272B),t7445(DRAM,6272B),t7492(DRAM,6272B),t7493(DRAM,6272B)]"
0,278,conv_5_2_res,,291969,292032,292130,292183,63,0,0,98,53,0,"waiting_for=[t7492(DRAM,6272B),t7493(DRAM,6272B),t7540(DRAM,6272B),t7541(DRAM,6272B)]"
0,279,conv_5_2_res,,292184,292232,292330,292363,48,0,0,98,33,0,"waiting_for=[t7540(DRAM,6272B),t7541(DRAM,6272B),t7588(DRAM,6272B)]"
0,280,pool5,,292364,292400,292402,292425,36,0,0,2,23,0,"waiting_for=[t7588(DRAM,6272B),t7620(DRAM,6272B)]"
0,281,pool5,,292426,292454,292456,292479,28,0,0,2,23,0,"waiting_for=[t7620(DRAM,6272B),t7652(DRAM,6272B)]"
0,282,pool5,,292480,292514,292516,292540,34,0,0,2,24,0,"waiting_for=[t7652(DRAM,6272B),t7684(DRAM,6272B)]"
0,283,pool5,,292541,292579,292581,292613,38,0,0,2,32,0,"waiting_for=[t7684(DRAM,6272B),t7717(DRAM,2048B)]"
0,284,fc,,292614,292825,292826,292874,211,0,0,1,48,0,"waiting_for=[t7716(DRAM,129024B),t7717(DRAM,2048B),t7765(DRAM,2048B)]"
0,285,fc,,292875,293110,293111,293269,235,0,0,1,158,0,"waiting_for=[t7716(DRAM,129024B),t7765(DRAM,2048B),t7798(DRAM,2048B)]"
0,286,fc,,293270,293607,293608,293855,337,0,0,1,247,0,"waiting_for=[t7716(DRAM,129024B),t7798(DRAM,2048B),t7831(DRAM,2048B)]"
0,287,fc,,293856,294190,294191,294424,334,0,0,1,233,0,"waiting_for=[t7716(DRAM,129024B),t7831(DRAM,2048B)]"
1,0,conv1,,0,126,127,550,126,0,0,1,423,0,"waiting_for=[t5(DRAM,2352B),t4(DRAM,38988B),t11(DRAM,38988B)]"
1,1,conv1,,551,892,893,1341,341,0,0,1,448,0,"waiting_for=[t5(DRAM,2352B),t11(DRAM,38988B),t15(DRAM,38988B)]"
1,2,conv1,,1342,1716,1717,2134,374,0,0,1,417,0,"waiting_for=[t5(DRAM,2352B),t15(DRAM,38988B),t19(DRAM,38988B)]"
1,3,conv1,,2135,2537,2538,2987,402,0,0,1,449,0,"waiting_for=[t5(DRAM,2352B),t19(DRAM,38988B),t35(DRAM,50176B)]"
1,4,pool1,,2988,3434,3630,3866,446,0,0,196,236,0,"waiting_for=[t35(DRAM,50176B),t67(DRAM,50176B)]"
1,5,pool1,,3867,4211,4407,4591,344,0,0,196,184,0,"waiting_for=[t67(DRAM,50176B),t99(DRAM,50176B)]"
1,6,pool1,,4592,4927,5123,5356,335,0,0,196,233,0,"waiting_for=[t99(DRAM,50176B),t131(DRAM,50176B)]"
1,7,pool1,,5357,5657,5853,6075,300,0,0,196,222,0,"waiting_for=[t131(DRAM,50176B),t164(DRAM,50176B)]"
1,8,conv_2_0_a,,6076,6374,6375,6579,298,0,0,1,204,0,"waiting_for=[t169(DRAM,1024B),t164(DRAM,50176B),t187(DRAM,50176B)]"
1,9,conv_2_0_a,,6580,6972,6973,7256,392,0,0,1,283,0,"waiting_for=[t169(DRAM,1024B),t187(DRAM,50176B),t207(DRAM,50176B)]"
1,10,conv_2_0_a,,7257,7684,7685,7974,427,0,0,1,289,0,"waiting_for=[t169(DRAM,1024B),t207(DRAM,50176B),t227(DRAM,50176B)]"
1,11,conv_2_0_a,,7975,8409,8410,8704,434,0,0,1,294,0,"waiting_for=[t169(DRAM,1024B),t227(DRAM,50176B),t252(DRAM,53824B)]"
1,12,conv_2_0_b,,8705,9160,9161,9479,455,0,0,1,318,0,"waiting_for=[t253(DRAM,9216B),t252(DRAM,53824B),t275(DRAM,53824B)]"
1,13,conv_2_0_b,,9480,9963,9964,10250,483,0,0,1,286,0,"waiting_for=[t253(DRAM,9216B),t275(DRAM,53824B),t295(DRAM,53824B)]"
1,14,conv_2_0_b,,10251,10774,10775,11112,523,0,0,1,337,0,"waiting_for=[t253(DRAM,9216B),t295(DRAM,53824B),t315(DRAM,53824B)]"
1,15,conv_2_0_b,,11113,11592,11593,11965,479,0,0,1,372,0,"waiting_for=[t253(DRAM,9216B),t315(DRAM,53824B),t332(DRAM,50176B)]"
1,16,conv_2_0_c,,11966,12385,12386,12842,419,0,0,1,456,0,"waiting_for=[t337(DRAM,4096B),t332(DRAM,50176B),t355(DRAM,50176B)]"
1,17,conv_2_0_c,,12843,13240,13241,13730,397,0,0,1,489,0,"waiting_for=[t337(DRAM,4096B),t355(DRAM,50176B),t375(DRAM,50176B)]"
1,18,conv_2_0_c,,13731,14214,14215,14662,483,0,0,1,447,0,"waiting_for=[t337(DRAM,4096B),t375(DRAM,50176B),t395(DRAM,50176B)]"
1,19,conv_2_0_c,,14663,15175,15176,15632,512,0,0,1,456,0,"waiting_for=[t337(DRAM,4096B),t395(DRAM,50176B),t404(DRAM,50176B)]"
1,20,conv_2_br,,15633,16146,16147,16604,513,0,0,1,457,0,"waiting_for=[t405(DRAM,4096B),t404(DRAM,50176B),t411(DRAM,50176B)]"
1,21,conv_2_br,,16605,17119,17120,17576,514,0,0,1,456,0,"waiting_for=[t405(DRAM,4096B),t411(DRAM,50176B),t415(DRAM,50176B)]"
