core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
2,53,conv_2_2_c,,67679,68020,68021,68450,341,0,0,1,429,0,"waiting_for=[t372(DRAM,8192B),t383(DRAM,100352B),t389(DRAM,100352B)]"
2,54,conv_2_2_c,,68451,68858,68859,69481,407,0,0,1,622,0,"waiting_for=[t372(DRAM,8192B),t389(DRAM,100352B),t395(DRAM,100352B)]"
2,55,conv_2_2_c,,69482,70294,70295,70763,812,0,0,1,468,0,"waiting_for=[t372(DRAM,8192B),t395(DRAM,100352B),t401(DRAM,200704B),t402(DRAM,200704B)]"
2,56,conv_2_2_res,,70764,71708,74844,75119,944,0,0,3136,275,0,"waiting_for=[t401(DRAM,200704B),t402(DRAM,200704B),t413(DRAM,200704B),t414(DRAM,200704B)]"
2,57,conv_2_2_res,,75120,75983,79119,79394,863,0,0,3136,275,0,"waiting_for=[t413(DRAM,200704B),t414(DRAM,200704B),t425(DRAM,200704B),t426(DRAM,200704B)]"
2,58,conv_2_2_res,,79395,80258,83394,83669,863,0,0,3136,275,0,"waiting_for=[t425(DRAM,200704B),t426(DRAM,200704B),t437(DRAM,200704B),t438(DRAM,200704B)]"
2,59,conv_2_2_res,,83670,84513,87649,87924,843,0,0,3136,275,0,"waiting_for=[t437(DRAM,200704B),t438(DRAM,200704B),t450(DRAM,380160B)]"
2,60,conv_3_0_a,,87925,88824,88825,88869,899,0,0,1,44,0,"waiting_for=[t446(DRAM,16384B),t450(DRAM,380160B),t457(DRAM,380160B)]"
2,61,conv_3_0_a,,88870,89769,89770,90067,899,0,0,1,297,0,"waiting_for=[t446(DRAM,16384B),t457(DRAM,380160B),t463(DRAM,380160B)]"
2,62,conv_3_0_a,,90068,90967,90968,91043,899,0,0,1,75,0,"waiting_for=[t446(DRAM,16384B),t463(DRAM,380160B),t469(DRAM,380160B)]"
2,63,conv_3_0_a,,91044,91633,91634,91733,589,0,0,1,99,0,"waiting_for=[t446(DRAM,16384B),t469(DRAM,380160B),t478(DRAM,53760B)]"
2,64,conv_3_0_b,,91734,92079,92080,92126,345,0,0,1,46,0,"waiting_for=[t472(DRAM,73728B),t478(DRAM,53760B),t485(DRAM,53760B)]"
2,65,conv_3_0_b,,92127,92334,92335,92410,207,0,0,1,75,0,"waiting_for=[t472(DRAM,73728B),t485(DRAM,53760B),t491(DRAM,53760B)]"
2,66,conv_3_0_b,,92411,92793,92794,92838,382,0,0,1,44,0,"waiting_for=[t472(DRAM,73728B),t491(DRAM,53760B),t497(DRAM,53760B)]"
2,67,conv_3_0_b,,92839,93043,93044,93250,204,0,0,1,206,0,"waiting_for=[t472(DRAM,73728B),t497(DRAM,53760B),t502(DRAM,50176B)]"
2,68,conv_3_0_c,,93251,93465,93466,93634,214,0,0,1,168,0,"waiting_for=[t498(DRAM,32768B),t502(DRAM,50176B),t509(DRAM,50176B)]"
2,69,conv_3_0_c,,93635,93816,93817,94191,181,0,0,1,374,0,"waiting_for=[t498(DRAM,32768B),t509(DRAM,50176B),t515(DRAM,50176B)]"
2,70,conv_3_0_c,,94192,94406,94407,94612,214,0,0,1,205,0,"waiting_for=[t498(DRAM,32768B),t515(DRAM,50176B),t521(DRAM,50176B)]"
2,71,conv_3_0_c,,94613,95285,95286,95690,672,0,0,1,404,0,"waiting_for=[t498(DRAM,32768B),t521(DRAM,50176B),t526(DRAM,380160B)]"
2,72,conv_3_br,,95691,96648,96649,96961,957,0,0,1,312,0,"waiting_for=[t524(DRAM,65536B),t526(DRAM,380160B),t529(DRAM,380160B)]"
2,73,conv_3_br,,96962,97918,97919,98240,956,0,0,1,321,0,"waiting_for=[t524(DRAM,65536B),t529(DRAM,380160B),t531(DRAM,380160B)]"
2,74,conv_3_br,,98241,99481,99482,99777,1240,0,0,1,295,0,"waiting_for=[t524(DRAM,65536B),t531(DRAM,380160B),t533(DRAM,380160B)]"
2,75,conv_3_br,,99778,100521,100522,100834,743,0,0,1,312,0,"waiting_for=[t524(DRAM,65536B),t533(DRAM,380160B),t538(DRAM,100352B),t540(DRAM,100352B)]"
2,76,conv_3_0_res,,100835,101267,102835,102972,432,0,0,1568,137,0,"waiting_for=[t538(DRAM,100352B),t540(DRAM,100352B),t554(DRAM,100352B),t556(DRAM,100352B)]"
2,77,conv_3_0_res,,102973,103405,104973,105110,432,0,0,1568,137,0,"waiting_for=[t554(DRAM,100352B),t556(DRAM,100352B),t570(DRAM,100352B),t572(DRAM,100352B)]"
2,78,conv_3_0_res,,105111,105543,107111,107248,432,0,0,1568,137,0,"waiting_for=[t570(DRAM,100352B),t572(DRAM,100352B),t586(DRAM,100352B),t588(DRAM,100352B)]"
2,79,conv_3_0_res,,107249,107681,109249,109499,432,0,0,1568,250,0,"waiting_for=[t586(DRAM,100352B),t588(DRAM,100352B),t602(DRAM,200704B)]"
2,80,conv_3_1_a,,109500,109984,109985,110073,484,0,0,1,88,0,"waiting_for=[t598(DRAM,32768B),t602(DRAM,200704B),t609(DRAM,200704B)]"
2,81,conv_3_1_a,,110074,110558,110559,110594,484,0,0,1,35,0,"waiting_for=[t598(DRAM,32768B),t609(DRAM,200704B),t615(DRAM,200704B)]"
2,82,conv_3_1_a,,110595,111079,111080,111187,484,0,0,1,107,0,"waiting_for=[t598(DRAM,32768B),t615(DRAM,200704B),t621(DRAM,200704B)]"
2,83,conv_3_1_a,,111188,111750,111751,111899,562,0,0,1,148,0,"waiting_for=[t598(DRAM,32768B),t621(DRAM,200704B),t630(DRAM,53760B)]"
2,84,conv_3_1_b,,111900,112214,112215,112272,314,0,0,1,57,0,"waiting_for=[t624(DRAM,73728B),t630(DRAM,53760B),t637(DRAM,53760B)]"
2,85,conv_3_1_b,,112273,112649,112650,112811,376,0,0,1,161,0,"waiting_for=[t624(DRAM,73728B),t637(DRAM,53760B),t643(DRAM,53760B)]"
2,86,conv_3_1_b,,112812,113028,113029,113108,216,0,0,1,79,0,"waiting_for=[t624(DRAM,73728B),t643(DRAM,53760B),t649(DRAM,53760B)]"
2,87,conv_3_1_b,,113109,113313,113314,113391,204,0,0,1,77,0,"waiting_for=[t624(DRAM,73728B),t649(DRAM,53760B),t654(DRAM,50176B)]"
2,88,conv_3_1_c,,113392,113646,113647,113784,254,0,0,1,137,0,"waiting_for=[t650(DRAM,32768B),t654(DRAM,50176B),t661(DRAM,50176B)]"
2,89,conv_3_1_c,,113785,113966,113967,114153,181,0,0,1,186,0,"waiting_for=[t650(DRAM,32768B),t661(DRAM,50176B),t667(DRAM,50176B)]"
2,90,conv_3_1_c,,114154,114298,114299,114436,144,0,0,1,137,0,"waiting_for=[t650(DRAM,32768B),t667(DRAM,50176B),t673(DRAM,50176B)]"
2,91,conv_3_1_c,,114437,114728,114729,115018,291,0,0,1,289,0,"waiting_for=[t650(DRAM,32768B),t673(DRAM,50176B),t679(DRAM,100352B),t680(DRAM,100352B)]"
2,92,conv_3_1_res,,115019,115502,117070,117207,483,0,0,1568,137,0,"waiting_for=[t679(DRAM,100352B),t680(DRAM,100352B),t691(DRAM,100352B),t692(DRAM,100352B)]"
2,93,conv_3_1_res,,117208,117640,119208,119345,432,0,0,1568,137,0,"waiting_for=[t691(DRAM,100352B),t692(DRAM,100352B),t703(DRAM,100352B),t704(DRAM,100352B)]"
2,94,conv_3_1_res,,119346,119778,121346,121483,432,0,0,1568,137,0,"waiting_for=[t703(DRAM,100352B),t704(DRAM,100352B),t715(DRAM,100352B),t716(DRAM,100352B)]"
2,95,conv_3_1_res,,121484,121916,123484,123621,432,0,0,1568,137,0,"waiting_for=[t715(DRAM,100352B),t716(DRAM,100352B),t728(DRAM,200704B)]"
2,96,conv_3_2_a,,123622,124114,124115,124150,492,0,0,1,35,0,"waiting_for=[t724(DRAM,32768B),t728(DRAM,200704B),t735(DRAM,200704B)]"
2,97,conv_3_2_a,,124151,124635,124636,124842,484,0,0,1,206,0,"waiting_for=[t724(DRAM,32768B),t735(DRAM,200704B),t741(DRAM,200704B)]"
2,98,conv_3_2_a,,124843,125336,125337,125387,493,0,0,1,50,0,"waiting_for=[t724(DRAM,32768B),t741(DRAM,200704B),t747(DRAM,200704B)]"
2,99,conv_3_2_a,,125388,125838,125839,125973,450,0,0,1,134,0,"waiting_for=[t724(DRAM,32768B),t747(DRAM,200704B),t756(DRAM,53760B)]"
2,100,conv_3_2_b,,125974,126300,126301,126397,326,0,0,1,96,0,"waiting_for=[t750(DRAM,73728B),t756(DRAM,53760B),t763(DRAM,53760B)]"
2,101,conv_3_2_b,,126398,126654,126655,126747,256,0,0,1,92,0,"waiting_for=[t750(DRAM,73728B),t763(DRAM,53760B),t769(DRAM,53760B)]"
2,102,conv_3_2_b,,126748,127025,127026,127102,277,0,0,1,76,0,"waiting_for=[t750(DRAM,73728B),t769(DRAM,53760B),t775(DRAM,53760B)]"
2,103,conv_3_2_b,,127103,127307,127308,127385,204,0,0,1,77,0,"waiting_for=[t750(DRAM,73728B),t775(DRAM,53760B),t780(DRAM,50176B)]"
2,104,conv_3_2_c,,127386,127530,127531,127684,144,0,0,1,153,0,"waiting_for=[t776(DRAM,32768B),t780(DRAM,50176B),t787(DRAM,50176B)]"
2,105,conv_3_2_c,,127685,127897,127898,128211,212,0,0,1,313,0,"waiting_for=[t776(DRAM,32768B),t787(DRAM,50176B),t793(DRAM,50176B)]"
2,106,conv_3_2_c,,128212,128356,128357,128494,144,0,0,1,137,0,"waiting_for=[t776(DRAM,32768B),t793(DRAM,50176B),t799(DRAM,50176B)]"
2,107,conv_3_2_c,,128495,128786,128787,128942,291,0,0,1,155,0,"waiting_for=[t776(DRAM,32768B),t799(DRAM,50176B),t805(DRAM,100352B),t806(DRAM,100352B)]"
2,108,conv_3_2_res,,128943,129375,130943,131080,432,0,0,1568,137,0,"waiting_for=[t805(DRAM,100352B),t806(DRAM,100352B),t817(DRAM,100352B),t818(DRAM,100352B)]"
2,109,conv_3_2_res,,131081,131513,133081,133218,432,0,0,1568,137,0,"waiting_for=[t817(DRAM,100352B),t818(DRAM,100352B),t829(DRAM,100352B),t830(DRAM,100352B)]"
2,110,conv_3_2_res,,133219,133651,135219,135356,432,0,0,1568,137,0,"waiting_for=[t829(DRAM,100352B),t830(DRAM,100352B),t841(DRAM,100352B),t842(DRAM,100352B)]"
2,111,conv_3_2_res,,135357,135789,137357,137500,432,0,0,1568,143,0,"waiting_for=[t841(DRAM,100352B),t842(DRAM,100352B),t854(DRAM,200704B)]"
2,112,conv_3_3_a,,137501,138054,138055,138090,553,0,0,1,35,0,"waiting_for=[t850(DRAM,32768B),t854(DRAM,200704B),t861(DRAM,200704B)]"
2,113,conv_3_3_a,,138091,138612,138613,138680,521,0,0,1,67,0,"waiting_for=[t850(DRAM,32768B),t861(DRAM,200704B),t867(DRAM,200704B)]"
2,114,conv_3_3_a,,138681,139165,139166,139224,484,0,0,1,58,0,"waiting_for=[t850(DRAM,32768B),t867(DRAM,200704B),t873(DRAM,200704B)]"
2,115,conv_3_3_a,,139225,139617,139618,139761,392,0,0,1,143,0,"waiting_for=[t850(DRAM,32768B),t873(DRAM,200704B),t882(DRAM,53760B)]"
2,116,conv_3_3_b,,139762,140039,140040,140113,277,0,0,1,73,0,"waiting_for=[t876(DRAM,73728B),t882(DRAM,53760B),t889(DRAM,53760B)]"
2,117,conv_3_3_b,,140114,140501,140502,140634,387,0,0,1,132,0,"waiting_for=[t876(DRAM,73728B),t889(DRAM,53760B),t895(DRAM,53760B)]"
2,118,conv_3_3_b,,140635,140851,140852,140889,216,0,0,1,37,0,"waiting_for=[t876(DRAM,73728B),t895(DRAM,53760B),t901(DRAM,53760B)]"
2,119,conv_3_3_b,,140890,141094,141095,141172,204,0,0,1,77,0,"waiting_for=[t876(DRAM,73728B),t901(DRAM,53760B),t906(DRAM,50176B)]"
2,120,conv_3_3_c,,141173,141317,141318,141543,144,0,0,1,225,0,"waiting_for=[t902(DRAM,32768B),t906(DRAM,50176B),t913(DRAM,50176B)]"
2,121,conv_3_3_c,,141544,141698,141699,141862,154,0,0,1,163,0,"waiting_for=[t902(DRAM,32768B),t913(DRAM,50176B),t919(DRAM,50176B)]"
2,122,conv_3_3_c,,141863,142171,142172,142309,308,0,0,1,137,0,"waiting_for=[t902(DRAM,32768B),t919(DRAM,50176B),t925(DRAM,50176B)]"
2,123,conv_3_3_c,,142310,142601,142602,142801,291,0,0,1,199,0,"waiting_for=[t902(DRAM,32768B),t925(DRAM,50176B),t931(DRAM,100352B),t932(DRAM,100352B)]"
2,124,conv_3_3_res,,142802,143273,144841,144978,471,0,0,1568,137,0,"waiting_for=[t931(DRAM,100352B),t932(DRAM,100352B),t943(DRAM,100352B),t944(DRAM,100352B)]"
2,125,conv_3_3_res,,144979,145411,146979,147116,432,0,0,1568,137,0,"waiting_for=[t943(DRAM,100352B),t944(DRAM,100352B),t955(DRAM,100352B),t956(DRAM,100352B)]"
2,126,conv_3_3_res,,147117,147549,149117,149254,432,0,0,1568,137,0,"waiting_for=[t955(DRAM,100352B),t956(DRAM,100352B),t967(DRAM,100352B),t968(DRAM,100352B)]"
2,127,conv_3_3_res,,149255,149667,151235,151534,412,0,0,1568,299,0,"waiting_for=[t967(DRAM,100352B),t968(DRAM,100352B),t980(DRAM,179712B)]"
2,128,conv_4_0_a,,151535,151987,151988,152006,452,0,0,1,18,0,"waiting_for=[t976(DRAM,65536B),t980(DRAM,179712B),t987(DRAM,179712B)]"
2,129,conv_4_0_a,,152007,152455,152456,152505,448,0,0,1,49,0,"waiting_for=[t976(DRAM,65536B),t987(DRAM,179712B),t993(DRAM,179712B)]"
2,130,conv_4_0_a,,152506,153118,153119,153297,612,0,0,1,178,0,"waiting_for=[t976(DRAM,65536B),t993(DRAM,179712B),t999(DRAM,179712B)]"
2,131,conv_4_0_a,,153298,153599,153600,153636,301,0,0,1,36,0,"waiting_for=[t976(DRAM,65536B),t999(DRAM,179712B),t1008(DRAM,28672B)]"
2,132,conv_4_0_b,,153637,154262,154263,154311,625,0,0,1,48,0,"waiting_for=[t1002(DRAM,294912B),t1008(DRAM,28672B),t1015(DRAM,28672B)]"
2,133,conv_4_0_b,,154312,154842,154843,154897,530,0,0,1,54,0,"waiting_for=[t1002(DRAM,294912B),t1015(DRAM,28672B),t1021(DRAM,28672B)]"
2,134,conv_4_0_b,,154898,155358,155359,155558,460,0,0,1,199,0,"waiting_for=[t1002(DRAM,294912B),t1021(DRAM,28672B),t1027(DRAM,28672B)]"
2,135,conv_4_0_b,,155559,156086,156087,156331,527,0,0,1,244,0,"waiting_for=[t1002(DRAM,294912B),t1027(DRAM,28672B),t1032(DRAM,25088B)]"
2,136,conv_4_0_c,,156332,156565,156566,156827,233,0,0,1,261,0,"waiting_for=[t1028(DRAM,131072B),t1032(DRAM,25088B),t1039(DRAM,25088B)]"
2,137,conv_4_0_c,,156828,157057,157058,157257,229,0,0,1,199,0,"waiting_for=[t1028(DRAM,131072B),t1039(DRAM,25088B),t1045(DRAM,25088B)]"
2,138,conv_4_0_c,,157258,157487,157488,157632,229,0,0,1,144,0,"waiting_for=[t1028(DRAM,131072B),t1045(DRAM,25088B),t1051(DRAM,25088B)]"
2,139,conv_4_0_c,,157633,158083,158084,158198,450,0,0,1,114,0,"waiting_for=[t1028(DRAM,131072B),t1051(DRAM,25088B),t1056(DRAM,179712B)]"
2,140,conv_4_br,,158199,159152,159153,159231,953,0,0,1,78,0,"waiting_for=[t1054(DRAM,262144B),t1056(DRAM,179712B),t1059(DRAM,179712B)]"
2,141,conv_4_br,,159232,160185,160186,160289,953,0,0,1,103,0,"waiting_for=[t1054(DRAM,262144B),t1059(DRAM,179712B),t1061(DRAM,179712B)]"
2,142,conv_4_br,,160290,161000,161001,161186,710,0,0,1,185,0,"waiting_for=[t1054(DRAM,262144B),t1061(DRAM,179712B),t1063(DRAM,179712B)]"
2,143,conv_4_br,,161187,161898,161899,161968,711,0,0,1,69,0,"waiting_for=[t1054(DRAM,262144B),t1063(DRAM,179712B),t1068(DRAM,50176B),t1070(DRAM,50176B)]"
2,144,conv_4_0_res,,161969,162186,162970,163039,217,0,0,784,69,0,"waiting_for=[t1068(DRAM,50176B),t1070(DRAM,50176B),t1084(DRAM,50176B),t1086(DRAM,50176B)]"
2,145,conv_4_0_res,,163040,163257,164041,164110,217,0,0,784,69,0,"waiting_for=[t1084(DRAM,50176B),t1086(DRAM,50176B),t1100(DRAM,50176B),t1102(DRAM,50176B)]"
2,146,conv_4_0_res,,164111,164328,165112,165289,217,0,0,784,177,0,"waiting_for=[t1100(DRAM,50176B),t1102(DRAM,50176B),t1116(DRAM,50176B),t1118(DRAM,50176B)]"
2,147,conv_4_0_res,,165290,165507,166291,166360,217,0,0,784,69,0,"waiting_for=[t1116(DRAM,50176B),t1118(DRAM,50176B),t1132(DRAM,100352B)]"
2,148,conv_4_1_a,,166361,166737,166738,166782,376,0,0,1,44,0,"waiting_for=[t1128(DRAM,131072B),t1132(DRAM,100352B),t1139(DRAM,100352B)]"
2,149,conv_4_1_a,,166783,167178,167179,167216,395,0,0,1,37,0,"waiting_for=[t1128(DRAM,131072B),t1139(DRAM,100352B),t1145(DRAM,100352B)]"
2,150,conv_4_1_a,,167217,167663,167664,167789,446,0,0,1,125,0,"waiting_for=[t1128(DRAM,131072B),t1145(DRAM,100352B),t1151(DRAM,100352B)]"
2,151,conv_4_1_a,,167790,168096,168097,168122,306,0,0,1,25,0,"waiting_for=[t1128(DRAM,131072B),t1151(DRAM,100352B),t1160(DRAM,28672B)]"
2,152,conv_4_1_b,,168123,168588,168589,168661,465,0,0,1,72,0,"waiting_for=[t1154(DRAM,294912B),t1160(DRAM,28672B),t1167(DRAM,28672B)]"
2,153,conv_4_1_b,,168662,169122,169123,169141,460,0,0,1,18,0,"waiting_for=[t1154(DRAM,294912B),t1167(DRAM,28672B),t1173(DRAM,28672B)]"
2,154,conv_4_1_b,,169142,169602,169603,169621,460,0,0,1,18,0,"waiting_for=[t1154(DRAM,294912B),t1173(DRAM,28672B),t1179(DRAM,28672B)]"
2,155,conv_4_1_b,,169622,170079,170080,170138,457,0,0,1,58,0,"waiting_for=[t1154(DRAM,294912B),t1179(DRAM,28672B),t1184(DRAM,25088B)]"
2,156,conv_4_1_c,,170139,170368,170369,170438,229,0,0,1,69,0,"waiting_for=[t1180(DRAM,131072B),t1184(DRAM,25088B),t1191(DRAM,25088B)]"
2,157,conv_4_1_c,,170439,170668,170669,170742,229,0,0,1,73,0,"waiting_for=[t1180(DRAM,131072B),t1191(DRAM,25088B),t1197(DRAM,25088B)]"
2,158,conv_4_1_c,,170743,171041,171042,171114,298,0,0,1,72,0,"waiting_for=[t1180(DRAM,131072B),t1197(DRAM,25088B),t1203(DRAM,25088B)]"
2,159,conv_4_1_c,,171115,171508,171509,171578,393,0,0,1,69,0,"waiting_for=[t1180(DRAM,131072B),t1203(DRAM,25088B),t1209(DRAM,50176B),t1210(DRAM,50176B)]"
2,160,conv_4_1_res,,171579,171796,172580,172649,217,0,0,784,69,0,"waiting_for=[t1209(DRAM,50176B),t1210(DRAM,50176B),t1221(DRAM,50176B),t1222(DRAM,50176B)]"
2,161,conv_4_1_res,,172650,172867,173651,173720,217,0,0,784,69,0,"waiting_for=[t1221(DRAM,50176B),t1222(DRAM,50176B),t1233(DRAM,50176B),t1234(DRAM,50176B)]"
2,162,conv_4_1_res,,173721,173938,174722,174790,217,0,0,784,68,0,"waiting_for=[t1233(DRAM,50176B),t1234(DRAM,50176B),t1245(DRAM,50176B),t1246(DRAM,50176B)]"
2,163,conv_4_1_res,,174791,175011,175795,175981,220,0,0,784,186,0,"waiting_for=[t1245(DRAM,50176B),t1246(DRAM,50176B),t1258(DRAM,100352B)]"
2,164,conv_4_2_a,,175982,176358,176359,176446,376,0,0,1,87,0,"waiting_for=[t1254(DRAM,131072B),t1258(DRAM,100352B),t1265(DRAM,100352B)]"
2,165,conv_4_2_a,,176447,176823,176824,176931,376,0,0,1,107,0,"waiting_for=[t1254(DRAM,131072B),t1265(DRAM,100352B),t1271(DRAM,100352B)]"
2,166,conv_4_2_a,,176932,177446,177447,177559,514,0,0,1,112,0,"waiting_for=[t1254(DRAM,131072B),t1271(DRAM,100352B),t1277(DRAM,100352B)]"
2,167,conv_4_2_a,,177560,177866,177867,177892,306,0,0,1,25,0,"waiting_for=[t1254(DRAM,131072B),t1277(DRAM,100352B),t1286(DRAM,28672B)]"
2,168,conv_4_2_b,,177893,178358,178359,178412,465,0,0,1,53,0,"waiting_for=[t1280(DRAM,294912B),t1286(DRAM,28672B),t1293(DRAM,28672B)]"
2,169,conv_4_2_b,,178413,178873,178874,178911,460,0,0,1,37,0,"waiting_for=[t1280(DRAM,294912B),t1293(DRAM,28672B),t1299(DRAM,28672B)]"
2,170,conv_4_2_b,,178912,179372,179373,179418,460,0,0,1,45,0,"waiting_for=[t1280(DRAM,294912B),t1299(DRAM,28672B),t1305(DRAM,28672B)]"
2,171,conv_4_2_b,,179419,179876,179877,179895,457,0,0,1,18,0,"waiting_for=[t1280(DRAM,294912B),t1305(DRAM,28672B),t1310(DRAM,25088B)]"
2,172,conv_4_2_c,,179896,180125,180126,180197,229,0,0,1,71,0,"waiting_for=[t1306(DRAM,131072B),t1310(DRAM,25088B),t1317(DRAM,25088B)]"
2,173,conv_4_2_c,,180198,180427,180428,180497,229,0,0,1,69,0,"waiting_for=[t1306(DRAM,131072B),t1317(DRAM,25088B),t1323(DRAM,25088B)]"
2,174,conv_4_2_c,,180498,180727,180728,180809,229,0,0,1,81,0,"waiting_for=[t1306(DRAM,131072B),t1323(DRAM,25088B),t1329(DRAM,25088B)]"
2,175,conv_4_2_c,,180810,181190,181191,181260,380,0,0,1,69,0,"waiting_for=[t1306(DRAM,131072B),t1329(DRAM,25088B),t1335(DRAM,50176B),t1336(DRAM,50176B)]"
2,176,conv_4_2_res,,181261,181478,182262,182331,217,0,0,784,69,0,"waiting_for=[t1335(DRAM,50176B),t1336(DRAM,50176B),t1347(DRAM,50176B),t1348(DRAM,50176B)]"
2,177,conv_4_2_res,,182332,182549,183333,183402,217,0,0,784,69,0,"waiting_for=[t1347(DRAM,50176B),t1348(DRAM,50176B),t1359(DRAM,50176B),t1360(DRAM,50176B)]"
2,178,conv_4_2_res,,183403,183620,184404,184533,217,0,0,784,129,0,"waiting_for=[t1359(DRAM,50176B),t1360(DRAM,50176B),t1371(DRAM,50176B),t1372(DRAM,50176B)]"
2,179,conv_4_2_res,,184534,184754,185538,185606,220,0,0,784,68,0,"waiting_for=[t1371(DRAM,50176B),t1372(DRAM,50176B),t1384(DRAM,100352B)]"
2,180,conv_4_3_a,,185607,185983,185984,186030,376,0,0,1,46,0,"waiting_for=[t1380(DRAM,131072B),t1384(DRAM,100352B),t1391(DRAM,100352B)]"
2,181,conv_4_3_a,,186031,186407,186408,186530,376,0,0,1,122,0,"waiting_for=[t1380(DRAM,131072B),t1391(DRAM,100352B),t1397(DRAM,100352B)]"
2,182,conv_4_3_a,,186531,187036,187037,187214,505,0,0,1,177,0,"waiting_for=[t1380(DRAM,131072B),t1397(DRAM,100352B),t1403(DRAM,100352B)]"
2,183,conv_4_3_a,,187215,187521,187522,187568,306,0,0,1,46,0,"waiting_for=[t1380(DRAM,131072B),t1403(DRAM,100352B),t1412(DRAM,28672B)]"
2,184,conv_4_3_b,,187569,188158,188159,188233,589,0,0,1,74,0,"waiting_for=[t1406(DRAM,294912B),t1412(DRAM,28672B),t1419(DRAM,28672B)]"
2,185,conv_4_3_b,,188234,188713,188714,188750,479,0,0,1,36,0,"waiting_for=[t1406(DRAM,294912B),t1419(DRAM,28672B),t1425(DRAM,28672B)]"
2,186,conv_4_3_b,,188751,189281,189282,189328,530,0,0,1,46,0,"waiting_for=[t1406(DRAM,294912B),t1425(DRAM,28672B),t1431(DRAM,28672B)]"
2,187,conv_4_3_b,,189329,189786,189787,189805,457,0,0,1,18,0,"waiting_for=[t1406(DRAM,294912B),t1431(DRAM,28672B),t1436(DRAM,25088B)]"
2,188,conv_4_3_c,,189806,190035,190036,190107,229,0,0,1,71,0,"waiting_for=[t1432(DRAM,131072B),t1436(DRAM,25088B),t1443(DRAM,25088B)]"
2,189,conv_4_3_c,,190108,190337,190338,190407,229,0,0,1,69,0,"waiting_for=[t1432(DRAM,131072B),t1443(DRAM,25088B),t1449(DRAM,25088B)]"
2,190,conv_4_3_c,,190408,190637,190638,190719,229,0,0,1,81,0,"waiting_for=[t1432(DRAM,131072B),t1449(DRAM,25088B),t1455(DRAM,25088B)]"
2,191,conv_4_3_c,,190720,191100,191101,191170,380,0,0,1,69,0,"waiting_for=[t1432(DRAM,131072B),t1455(DRAM,25088B),t1461(DRAM,50176B),t1462(DRAM,50176B)]"
2,192,conv_4_3_res,,191171,191388,192172,192241,217,0,0,784,69,0,"waiting_for=[t1461(DRAM,50176B),t1462(DRAM,50176B),t1473(DRAM,50176B),t1474(DRAM,50176B)]"
2,193,conv_4_3_res,,192242,192459,193243,193312,217,0,0,784,69,0,"waiting_for=[t1473(DRAM,50176B),t1474(DRAM,50176B),t1485(DRAM,50176B),t1486(DRAM,50176B)]"
2,194,conv_4_3_res,,193313,193530,194314,194443,217,0,0,784,129,0,"waiting_for=[t1485(DRAM,50176B),t1486(DRAM,50176B),t1497(DRAM,50176B),t1498(DRAM,50176B)]"
2,195,conv_4_3_res,,194444,194664,195448,195516,220,0,0,784,68,0,"waiting_for=[t1497(DRAM,50176B),t1498(DRAM,50176B),t1510(DRAM,100352B)]"
2,196,conv_4_4_a,,195517,195893,195894,195940,376,0,0,1,46,0,"waiting_for=[t1506(DRAM,131072B),t1510(DRAM,100352B),t1517(DRAM,100352B)]"
2,197,conv_4_4_a,,195941,196317,196318,196440,376,0,0,1,122,0,"waiting_for=[t1506(DRAM,131072B),t1517(DRAM,100352B),t1523(DRAM,100352B)]"
2,198,conv_4_4_a,,196441,196946,196947,197124,505,0,0,1,177,0,"waiting_for=[t1506(DRAM,131072B),t1523(DRAM,100352B),t1529(DRAM,100352B)]"
2,199,conv_4_4_a,,197125,197431,197432,197478,306,0,0,1,46,0,"waiting_for=[t1506(DRAM,131072B),t1529(DRAM,100352B),t1538(DRAM,28672B)]"
2,200,conv_4_4_b,,197479,198068,198069,198143,589,0,0,1,74,0,"waiting_for=[t1532(DRAM,294912B),t1538(DRAM,28672B),t1545(DRAM,28672B)]"
2,201,conv_4_4_b,,198144,198623,198624,198660,479,0,0,1,36,0,"waiting_for=[t1532(DRAM,294912B),t1545(DRAM,28672B),t1551(DRAM,28672B)]"
2,202,conv_4_4_b,,198661,199191,199192,199238,530,0,0,1,46,0,"waiting_for=[t1532(DRAM,294912B),t1551(DRAM,28672B),t1557(DRAM,28672B)]"
2,203,conv_4_4_b,,199239,199696,199697,199715,457,0,0,1,18,0,"waiting_for=[t1532(DRAM,294912B),t1557(DRAM,28672B),t1562(DRAM,25088B)]"
2,204,conv_4_4_c,,199716,199945,199946,200017,229,0,0,1,71,0,"waiting_for=[t1558(DRAM,131072B),t1562(DRAM,25088B),t1569(DRAM,25088B)]"
2,205,conv_4_4_c,,200018,200247,200248,200317,229,0,0,1,69,0,"waiting_for=[t1558(DRAM,131072B),t1569(DRAM,25088B),t1575(DRAM,25088B)]"
2,206,conv_4_4_c,,200318,200547,200548,200629,229,0,0,1,81,0,"waiting_for=[t1558(DRAM,131072B),t1575(DRAM,25088B),t1581(DRAM,25088B)]"
2,207,conv_4_4_c,,200630,201010,201011,201080,380,0,0,1,69,0,"waiting_for=[t1558(DRAM,131072B),t1581(DRAM,25088B),t1587(DRAM,50176B),t1588(DRAM,50176B)]"
